X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.43255618271453156,-0.2897627959857483,-0.08138811223588965,0.051977629296373354,0.11821233231149332,-0.23821873768374652,-0.3590586931007531,-0.11358776294122125,0.03945656840881453,0.10928119949134202,0.018113234088668523,-0.3272115199829233,-0.07176751972465106,0.6825436994328347,0.495366475313474,-0.1875368726006516,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.8540101879315524,-0.4230516285038873,-0.2695973266758223,-0.15431642746082952,-0.07496753140143003,-0.27608357844449394,2.126766374420716,1.6028829835838376,0.26581143720852607,-0.03870593730966108,-0.5802157772039375,-1.7202030491874492,-0.4860218367919432,0.5503783527474896,3.0492400695070843,-0.5395623636073776,2.068529449417832,3.82986625386534,2.052919883140436,2.0895897866637787,3.630785326073479,1.9086358291467738,1.7536020220286836,2.642411818678779,1.6682345764580049,1.5610204659799982,1.5610192379164958,1.5610194055509399,1.5610171428881703,1.5610166324826822,1.561017371909271,1.5610194583215131,1.5610183985061894,1.5610209629369416,1.561018518775889,1.5610197646554285,1.5610173638310174,1.5610219660511684,1.6667311987581506,1.6667275088164282,1.6667288465943062,1.6667261907121893,1.6667291844952932,1.6667310132157354,1.6667308610777476,1.6667285165428842,1.6667301902735614,1.6667310982756487,1.6667269076824318,1.6667258345427742,1.6667312416814477,1.6727535680641157,1.672753099060737,1.672751229765995,1.6727510470518996,1.6727513365481772,1.6727515574830372,1.6727514090284168,1.6727518584799435,1.6727485688500487,1.6727494287036515,1.672751823924579,1.6727539114969725,1.6727482786702703,0.011111151078048723,0.41720580737693014,-0.1382860879278777,-0.07726775658162874,0.0982248545348457,-1.0518440830022928,3.952751081786708,B,1640,1640:86
0.43255618271453156,-0.3261365572505173,-0.08138811223588965,0.2922238438847517,-0.003169181154326218,-0.23821873768374652,-0.31320839148418483,-0.4663179836118874,-0.18951463115777564,0.22918819502761115,0.08951252133967533,-0.4955241597967653,0.02675148300560879,0.7897691866032767,0.30242264386155154,-0.09840160300638662,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.742456242009297,-0.221653589216127,-0.3488678575510333,0.04852786170611062,-0.19504321121316337,-0.17775963239148915,0.40978136037036067,2.7858014147578993,0.8462919604080361,-0.30265009135303866,-0.5238254249327235,-1.7051383632225234,-0.4216933363468838,0.6609527769789494,4.270468411374764,-0.2594111989743231,1.8897541160294977,3.6963755672263208,1.7692529511384416,1.926915934834386,3.641413989527371,1.6196616759101907,1.6614192824573,2.647549046988713,1.491474179137299,1.5526906130723175,1.5526930913155907,1.5526958579041867,1.5526926147624454,1.5526929030473962,1.5526962773862734,1.5526920634964203,1.5526920307158272,1.5526921569572243,1.5526949102433631,1.5526924498872656,1.5526942929138137,1.5526942163167856,1.8113850594988736,1.8113795472462748,1.8113800725381668,1.8113833916850617,1.8113816057603196,1.8113844606396516,1.8113788806453697,1.811381091926598,1.8113787810715303,1.8113834705169878,1.8113835838220367,1.8113796365900359,1.8113790275016977,1.5974215657756095,1.5974190183800807,1.5974211193313872,1.5974182174700176,1.5974207030190137,1.597422650896564,1.5974183712785093,1.5974208493127215,1.5974205889444475,1.597420251971666,1.5974178642695014,1.597418378359189,1.597421606262334,-0.06890179345990353,0.5113590935034404,-0.19615378245268572,-0.21343508652511115,0.2558638145913142,-1.0817809616491416,3.5656225094443634,B,1640,1640:87
0.4703821746122368,-0.25338903472097923,-0.19687992466364626,0.1892611804897324,0.11821233231149332,-0.2999715188768516,-0.2673580898676165,-0.4663179836118874,0.49739896754199486,-0.13053279158119616,0.018113234088668523,-0.3692896799363838,0.09243081815911533,0.8969946737737186,0.061242854546648635,-0.1875368726006516,0.19384846083605686,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.8093886095626502,-0.221653589216127,-0.3290502248322306,-0.13177817310894727,0.06512076171225882,-0.23675400002329203,0.40978136037036067,0.4199645524097755,0.8462919604080361,-0.30265009135303866,-0.544568819768078,-1.676929489337869,-0.519501206404942,0.5423135731481556,4.78031812557919,-0.5475741446035736,1.7852222399652147,3.5917795346002523,1.6267778928054801,1.8294946228243174,3.4250998775815593,1.4320132050524088,1.6049973969625062,2.541770128903655,1.3715877932736114,1.4695350534672746,1.4695327741463202,1.4695350320881975,1.4695328777890841,1.4695361089792076,1.469533867380343,1.469532040516717,1.4695321592347879,1.4695363004295727,1.4695311074237307,1.469531681622216,1.469531805634535,1.4695319022334628,1.662574802048155,1.6625754174333756,1.6625757709488778,1.662573379738122,1.6625779099988656,1.6625768215646306,1.662575041634328,1.6625724036469878,1.662575177453016,1.6625727138580337,1.6625725907879843,1.6625772497517477,1.662577878765476,1.4667609742356593,1.4667604069552127,1.4667571220659792,1.4667568679717913,1.4667590233007488,1.466758162002127,1.466760824710732,1.4667576979630748,1.4667576414368935,1.4667586945365876,1.4667602469070495,1.4667567014923695,1.4667615435403762,-0.0022122910004086526,0.5894871011839495,-0.1838979358335979,-0.13369138889760415,0.33919924158097753,-1.1584018451867002,3.3767012898391306,B,1640,1640:88
0.5460341584076469,0.12853545855909593,-0.012093024779235677,-0.2225894730903449,-0.3268532170631784,-0.4028928208653598,-0.4049089947173215,-0.348741243388332,-0.4184858307243658,-0.25043978711746523,0.6464269618975278,-0.5796804797036863,-0.33448486033867736,-0.17526019793070113,-0.0834650190422932,-0.09840160300638662,-0.26551171390296163,0.41576361906752196,0.7956490675306054,-0.1684565007004076,0.318551247504727,0.7349870974007341,-0.21014442851941417,-0.08670166440518286,-0.21505582451511887,-0.35474273528689776,-0.27701264524978164,0.8142706961344628,0.26581143720852607,-0.30265009135303866,-0.6558701451787162,-1.327393856805312,-0.5312774076072132,0.7336317312715326,1.7166035376551798,-0.0028882590242022693,0.7340451185016724,1.8246077725426975,0.804599398481584,0.9603312036648368,2.4110015352797127,0.917961954185513,1.051341706843151,2.007521906778081,1.0180767808839126,1.234621161936208,1.234622579190093,1.2346200960693956,1.234622927718454,1.2346201782436925,1.2346233829851467,1.234623556268289,1.234623688424804,1.23462210743287,1.23462408452316,1.2346193681859352,1.2346210882172686,1.234621401600177,1.6125292130351496,1.6125284967765567,1.612528076099647,1.6125282945334418,1.6125275300550568,1.6125248619624812,1.6125255285326119,1.6125239317798332,1.6125266944134715,1.612523587117447,1.6125286809149868,1.612526973502769,1.6125283173454525,1.2348627158317076,1.2348609721721773,1.234860108889432,1.2348586484234751,1.2348565917467789,1.2348609229467877,1.2348564164637064,1.2348582995414095,1.2348598615620572,1.2348611320424783,1.2348578174124363,1.234858920418652,1.2348566803471448,0.2760721464110837,0.3288837913145715,0.07179996960778465,-0.04889867601402571,0.01551215286302155,-0.6914550977661839,1.2908294299050003,C,1640,1640:89
0.7477727818620747,0.07397481666194239,0.10339878764852099,-0.3941939120820438,-0.4886952350176045,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9320241109015548,-0.6217586396571468,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.11775414484466765,1.7168025389285653,0.00784953138741607,-0.6276197688503568,-0.45520718413858546,-0.43340189212930164,0.23808285896532508,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7548872196708192,-1.1364165382069058,-0.7384019427118537,1.3812665117506695,2.3696791840918863,0.38714644074843857,0.2319030003741061,0.8797002883028753,-0.049445714176473726,0.27186910262956193,0.9795378110183589,0.13288162826460367,0.5179399121829135,1.0934292815382611,0.3746393922363717,0.6376634196371558,0.6376634212962986,0.6376654966479105,0.6376628356505804,0.6376622672155624,0.6376616983981261,0.6376605600739116,0.6376657331240493,0.6376637523879496,0.6376651113250452,0.6376655263135939,0.6376624710593477,0.6376611173901542,0.9695579564097526,0.9695572388234428,0.9695590452432035,0.9695566257012469,0.9695616226912152,0.9695585527783372,0.9695617198037964,0.9695580899679321,0.969559058939547,0.9695601290149063,0.9695580912775383,0.9695570715202813,0.9695569723017664,0.5820094534872644,0.5820110566989027,0.5820124294944129,0.5820140655310037,0.5820121011092196,0.5820103991973549,0.5820144755020684,0.5820148192438354,0.5820154095239315,0.5820102449543929,0.5820134711887668,0.5820116378416987,0.5820111785648849,0.9297544922118354,0.7537719675623056,0.39358166995036714,1.016457732287079,0.4790769174159402,-0.6902019577788432,-0.11689676325938914,C,1640,1640:90
0.911685413418797,0.05578793602955783,-0.12758483720699226,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.318551247504727,1.1377831759762547,0.2852963894506544,-0.4473137340352987,-0.5152450240444522,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7502954024797968,-1.067271126119879,-0.8119459088634476,0.9244222309527225,1.2321470338341478,0.6164078171745888,-0.14090886966480806,0.1925261447897371,-0.019906491508060894,-0.13846008742382196,0.26578803727294703,-0.010364565287871913,0.12853450041458933,0.5095635255437476,0.23645530454427793,0.18691829870138052,0.18691757311724763,0.18691953045766688,0.18691931081605467,0.1869197065835473,0.18692046546150407,0.18691793698749637,0.1869163922838487,0.18691670496183221,0.18691696643107272,0.18691730540453597,0.18692042556780408,0.1869202232259404,0.582860312791192,0.582861023947303,0.582861557368864,0.5828596632522035,0.5828566422180435,0.5828615033138205,0.5828560550533313,0.5828586362959701,0.5828603728393216,0.5828600809225047,0.5828584259033476,0.5828579468704006,0.5828573488689183,0.3691830963129476,0.3691837568212189,0.3691840973925265,0.36918441497932863,0.3691814409877836,0.3691799083673174,0.36918069639339185,0.3691813960525742,0.36918182809094446,0.3691838107798265,0.36917989401471024,0.36918284127728734,0.369183827704734,1.0082400026046265,0.8848499427278094,0.5126610009746271,0.34837688160430924,0.5530044816926551,-1.1138518105642876,-0.39526923973887423,C,1640,1640:91
0.684729462032566,0.4195255486772484,-0.2661750121203002,-0.2912312486870245,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6892665342481319,-0.3482505999596535,-0.36732452791543063,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.2615292712910003,0.709812342489764,0.9987311673275531,-0.31208420792400526,-0.4952324107424966,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7120747306639749,-1.12895153736369,-0.5291482065649765,0.5070444031828909,1.6432461622247927,0.21634878930987178,0.0658496694780919,0.3006610098529874,-0.16898449602666324,0.3877239744152801,0.5751054923255743,-0.09600234139567826,0.6162117950544647,0.7784823734199411,0.14940793767976587,0.780053488807929,0.7800543695919565,0.7800562822718006,0.7800512961799979,0.7800511707468419,0.7800532601513579,0.7800562990765377,0.7800553639327246,0.7800521821298193,0.7800560872164651,0.780055866084177,0.7800529315732119,0.7800564231872562,0.9320619520472377,0.932063284854838,0.9320617285104044,0.9320613695337403,0.9320625409140917,0.9320613554615667,0.9320608107397431,0.9320596781094528,0.9320580083835762,0.9320633826663506,0.9320611789614706,0.932061882772108,0.9320597965833469,0.46571502249460495,0.4657147798110407,0.46571680576332924,0.46571405300600976,0.4657143861815834,0.4657164718237696,0.4657149010845966,0.46571820091183785,0.46571380546177943,0.46571433831633247,0.4657174580111358,0.46571692098698125,0.4657145650447343,1.0233973802827818,0.29921909690800896,0.449432410186875,1.6244253857115971,0.1531098156675059,0.5303450389852142,-0.33181915563388364,C,1640,1640:92
0.5586428223735487,0.6377681162658628,-0.2661750121203002,-0.359873024283704,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8035053938497428,-0.558641399726956,-0.3016451927619241,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.28384006047545135,0.7601618523117042,1.1572722290779751,-0.379698970979652,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.694698781021301,-1.1112679904280403,-0.5466097206707973,0.7495334379610739,1.139218236829294,-0.007543234368109304,0.023866194632011752,0.2478051480326142,-0.296528895557476,0.39292608330902173,0.560928865283205,-0.2204106947408571,0.6205292258293814,0.766758954969064,0.015934004187285754,0.7420762822812214,0.7420756420658332,0.7420750972059317,0.7420749806520448,0.7420765031233183,0.742077143734669,0.7420757836560342,0.7420786037550289,0.7420767929603945,0.7420744106061219,0.7420772422528614,0.7420760779346023,0.7420747430363203,0.9146806567145278,0.9146756912137545,0.9146803378462043,0.9146789709173901,0.9146776455091621,0.9146782816593695,0.9146782409896512,0.9146763856881345,0.9146787550421157,0.9146753952515497,0.9146754828251701,0.9146779154632997,0.9146772036387237,0.26515892430086957,0.2651590948858629,0.2651570730040187,0.26515744012991055,0.26515724142949265,0.2651559197852641,0.26516066186737075,0.26515813486430767,0.26516055413826656,0.265158935058012,0.2651587049566323,0.2651558580139845,0.2651548413162936,1.008469702545268,0.39480576247443994,0.47362083656716625,1.6043428388476355,0.2995258912657626,0.5586950610176586,-0.4264242163963292,C,1640,1640:93
0.684729462032566,0.4195255486772484,-0.19687992466364626,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.7178262491485347,-0.41136783988984427,-0.36732452791543063,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.12766453618429396,0.8860356268665543,0.8798253710147367,-0.42477547968341656,-0.5352576373464077,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7837587557861998,-1.0120505719371873,-0.635322597383337,1.3598543720114717,1.489199219368368,-0.1963846763724142,0.16313225733745243,0.22647191554492233,-0.16971180717220985,0.4651387569644379,0.5437676851792841,0.0027348925969636834,0.6796399982627499,0.7524951488923955,0.24946569932202708,0.7757042069825999,0.7757049694813817,0.775705215724875,0.7757045772550051,0.7757041553744488,0.7757066611976723,0.7757054387184114,0.7757064211760786,0.7757059996443715,0.7757024563006552,0.7757067826627483,0.7757037859095087,0.7757024959402347,0.934361235333618,0.9343668424029704,0.9343632958091059,0.9343634091796121,0.9343617965398755,0.9343660387631504,0.9343618711568109,0.9343653868087213,0.9343650409978165,0.9343623751943753,0.9343664646370018,0.9343639525170551,0.9343610672953082,0.5425085346878656,0.5425032741156985,0.5425036701087439,0.5425075509490942,0.5425054706763012,0.5425071816246183,0.5425068940691323,0.5425068534452986,0.5425055489850252,0.5425032218207533,0.5425025693207964,0.542508564936802,0.5425040106276939,0.9830378324302002,0.680005093071342,0.5479954669795085,1.3311615525149219,0.5688448679004238,0.16085262739179393,-0.38041658569071896,C,1640,1640:94
0.3569041989191211,0.6923287581630164,0.01100533770631567,-0.32555213648536424,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8035053938497428,-0.4955241597967653,-0.40016419549218396,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.19459690373764713,0.4580647933800638,1.0383664327651585,-0.13177817310894727,-0.5352576373464077,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5814553483029483,-1.2587048747731833,-0.4806603142933482,0.7682713087773697,2.1219446970898583,0.7633698440386618,-0.06890996182679927,0.21488790493158524,-0.12245736303012703,0.18358746415019728,0.45646950812890463,-0.08000000321660354,0.4400740415024451,0.678706297206198,0.1659546164516174,0.5866007440892579,0.5865992280764251,0.5865991188048914,0.5865982446879615,0.586598253304055,0.5865972498963332,0.5865949135015356,0.5865984367090127,0.5865947310665492,0.5865947410035687,0.5865947004513613,0.5865983843255171,0.5865946188460531,0.9298752210895607,0.9298734832350093,0.9298741001868869,0.9298735750315837,0.9298722275748157,0.9298719063250617,0.9298756727618225,0.9298707141544512,0.9298745668022413,0.92987132002335,0.9298699569000926,0.9298752202175408,0.929875435346058,0.489572967148602,0.4895705720265824,0.4895711510527895,0.4895697343270615,0.4895684186189714,0.48957148884576723,0.48957345077468056,0.48957107695697016,0.48956903743126046,0.48957401690154784,0.4895715128951525,0.48957286979085973,0.48957374767263995,0.9707820018549941,0.3635293588902466,0.24191996661486267,1.5170433549235718,0.3755320875888386,0.25308327642383444,-0.2585618831490584,C,1640,1640:95
0.45777351064633504,0.5468337131039402,-0.03519138726478696,-0.2569103608886847,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6749866767979306,-0.3272115199829233,-0.36732452791543063,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.10535374699984296,0.684637587578794,0.6023785129514982,0.025989607354228353,-0.4952324107424966,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6857515770941084,-1.1452932298210068,-0.5073543210149296,1.1139535457150576,1.9583035030050795,0.4934811332991052,0.21133807400198346,0.5516871299875252,-0.046905320246671635,0.4830120105450104,0.7933534728367798,-0.02702384156061394,0.6940463475842339,0.9528235308722065,0.21980591212944395,0.7921306468177105,0.792133670511045,0.7921336912531557,0.7921290797612519,0.7921315801335791,0.7921331381367853,0.7921323778261513,0.7921296899279352,0.792132255882147,0.7921328258488277,0.7921310343950957,0.792133891750165,0.7921333880510186,1.055748921840825,1.0557444179020627,1.055748183020552,1.0557488743775878,1.055746438928515,1.0557479465493231,1.055744257187631,1.055744897422859,1.0557490911730996,1.0557456163445713,1.0557481601410972,1.055748020546133,1.0557500207861146,0.46772259104509256,0.4677259611504795,0.4677255328356529,0.4677224720026638,0.46772465398122876,0.4677250124608445,0.46772385928466004,0.46772391818378256,0.46772427597276056,0.4677258854539569,0.46772628364867846,0.46772514048191594,0.4677243416339478,1.0452371942708865,0.4870767148168575,0.5735351748432098,1.8716474025052494,0.4990011025505514,0.8799483936418754,-0.2701179599353967,C,1640,1640:96
0.3821215268509246,0.8014500419573237,-0.15068319969254362,-0.359873024283704,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.732106106598736,-0.3272115199829233,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.2169076929220982,0.8608608719555844,0.9789135346087503,-0.3571607166277698,-0.5752828639503187,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.634490076904224,-1.1915348321040744,-0.5530444967099535,0.7277735233395256,1.6921534428766416,0.4142620562005695,-0.018468261890457142,0.4453914118312833,-0.25992436461803947,0.20738248595763756,0.559700528819097,-0.2290744167795631,0.46133459180545494,0.7657427999187473,0.006288703998668831,0.5232652680965294,0.5232694071273409,0.5232687053516656,0.5232687420230865,0.5232659960082372,0.5232695681182622,0.5232687377404237,0.5232710554373008,0.5232693649667959,0.5232697058820341,0.5232688992116914,0.5232714123673629,0.5232668622213844,0.9409535860148496,0.9409533106517028,0.9409546655234552,0.9409496417148251,0.9409499379713607,0.9409516712974265,0.9409520618223179,0.940949790385366,0.9409506774655081,0.9409504442217114,0.9409521375173615,0.9409543104940141,0.94095106978865,0.21133199632518948,0.2113287468881839,0.21132546364373822,0.21132952872527025,0.21132673701676463,0.21132818173779847,0.21132984531352483,0.21133028063584072,0.21133050013517712,0.21132779749892783,0.21132817436492385,0.21132829499566994,0.2113272469177375,1.0453682500652401,0.6201627053007719,0.4441300531939705,1.7355320998852486,0.7126680552911615,0.45007370418018494,-0.4053085814470062,C,1640,1640:97
0.29386087908961245,0.7287025194277855,0.05720206267741829,-0.2912312486870245,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9463039683517561,-0.6427977196338771,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.05082177729131442,0.9867346465104343,0.5627432475138928,-0.33462246227588754,-0.5352576373464077,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5592021761344662,-1.1409035200034126,-0.6420713105504695,0.9692192334706575,1.6816728048016185,0.7051212004201033,-0.023698322179364024,0.2517449319281962,-0.03643203975080119,0.006808289391529752,0.36342555885798694,-0.09938248440753891,0.27506765351311235,0.5976255921496719,0.14590100044080104,0.4042168463689592,0.4042172227053202,0.40421691271293786,0.4042178314415098,0.4042168083467581,0.4042180563297321,0.4042168293126335,0.40421601572615656,0.40421481229508605,0.40421485892248543,0.4042141452927806,0.404212839178776,0.4042134441652592,0.6757802995883505,0.6757825539814494,0.6757787916307818,0.6757809508934023,0.6757786788052088,0.6757805723254313,0.6757794822735633,0.6757816154950882,0.6757772884353148,0.6757821510087074,0.6757782480019864,0.6757789573141975,0.6757819218422636,0.2716795069528539,0.27167554967777197,0.27167832293286437,0.27167909613325003,0.27167486181694694,0.2716764829423027,0.271679644384001,0.27167671599812737,0.2716798868770924,0.2716801453950305,0.27167689441337556,0.2716780210262352,0.2716758595461257,0.8882689918894836,0.720205527643359,0.3354135226220818,0.8047561881614325,0.6115735048201654,-0.5721162157833571,-0.5060270131879394,C,1640,1640:98
0.6216861422030574,0.32859114551532587,0.034103700191867016,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.1400649340291186,1.439880234907895,0.24566112401304885,-0.42477547968341656,-0.5552702506483633,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6737172669421312,-1.2313839194652698,-0.7448696560508241,0.8438284000273361,1.9349241635373198,0.20826787501648844,0.049509522543984295,0.7771046548007806,-0.20011860813566743,0.033733829298069416,0.8182044452676571,-0.20759759448659437,0.3010661926147095,0.9719893441823481,0.030103595792977153,0.4685380592459751,0.468542561182773,0.46853911339377174,0.46854178640656785,0.46854190248688726,0.46854340660213595,0.46854120745017325,0.4685432167522232,0.46854271985536106,0.46854072873730945,0.46854012333996264,0.4685403988974683,0.46854329515630594,1.0195231509022546,1.0195188425340347,1.0195212858610463,1.0195217393053262,1.0195202617621748,1.0195183250484232,1.0195184949541947,1.0195190032768875,1.019519262669873,1.0195201475179727,1.0195239576250619,1.0195223108921383,1.0195203898983476,0.23788008283684092,0.23788315813263236,0.23788277029114066,0.23787831733728995,0.23787830829641252,0.23788235508870217,0.23788051478179065,0.23788271219524662,0.23787811659012423,0.23788140646904518,0.23788065174713216,0.23787804880181784,0.23787842387614833,0.9166940072433394,0.8477297490798772,0.3583701851952934,0.7268310819774472,0.5379851767506009,-1.117064116872416,-0.18071313372680373,C,1640,1640:99
0.735164117896173,0.20128298108863413,-0.08138811223588965,-0.2912312486870245,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8035053938497428,-0.43240691986657454,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.3631728258736292,1.2888317054420746,-0.13087389764420312,-0.2670076992202408,-0.45520718413858546,-0.43340189212930164,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7647362369043768,-1.0696729957530289,-0.7565688174670888,0.7010368302291696,1.5943459726677174,0.3253182286310997,0.1932776835428585,0.7811839000731973,0.18925260871229907,0.25063915230233624,0.8843112804269192,0.24069246874755612,0.4994666772921035,1.0223736987605547,0.47333742089058245,0.6951822955416842,0.6951851693927049,0.6951838236597776,0.6951806735289027,0.6951824039579209,0.6951813316983827,0.6951819720155777,0.6951854182270241,0.6951831915679796,0.6951853052254999,0.6951813117163678,0.6951848969748347,0.6951836376854608,0.9303495487605276,0.9303455703374662,0.930346946933897,0.9303476923780037,0.9303481333527214,0.9303443664018866,0.9303451586403678,0.9303435303687315,0.9303453897847392,0.9303465639567923,0.9303442214010486,0.9303489971043638,0.9303492263749911,0.691357697295236,0.6913534184470113,0.6913543294793796,0.6913530803971395,0.691356923989079,0.6913521286065075,0.6913550650305621,0.6913555634321412,0.6913567881913405,0.6913577100049662,0.6913535508155029,0.6913534255689379,0.6913565464507849,0.7444697830374934,0.9514836277103663,0.3609397339318574,0.08088111753289977,0.8744253861172394,-0.812787198786846,-0.12499633493552774,C,1640,1640:100
