X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
1.5799446036115885,-0.6171266473686698,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8525480918877084,-0.43240691986657454,1.767253864573533,3.148729904353,1.267141801121164,0.16900420577640837,1.1125688103140936,0.41576361906752196,1.8356905240337158,0.15284985176706006,0.318551247504727,0.6594628326678239,0.5627432475138928,-0.2670076992202408,-0.5552702506483633,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.6633695536514492,1.9379491565382314,-0.7510431667287409,0.1349312751865689,-0.1417525785039258,0.18062223761925908,0.2967176166139312,0.06894157407401127,0.09576715111150966,0.3556014660388069,0.14711652268268727,0.04764250689739878,0.5893810879485831,0.39791819381172105,0.2934613763994156,0.924761168363134,0.9247610939562809,0.9247612380934422,0.9247601454098426,0.924758482476731,0.9247637270535771,0.9247630935811123,0.924761517013784,0.9247596775578403,0.9247601032879328,0.9247612218361929,0.9247629364410508,0.9247611533574476,0.6430275719355018,0.6430265344266564,0.6430270332143644,0.643026868190099,0.6430271871980334,0.6430252609016698,0.6430255970925797,0.6430288774910519,0.6430256647152933,0.6430259628962333,0.6430299840435891,0.6430276114969046,0.6430288095434213,0.5565615145412803,0.5565588182788919,0.5565590691700432,0.5565607781898859,0.5565601634977543,0.5565612109533801,0.5565580224597734,0.5565585354958409,0.5565612068556579,0.5565603167146541,0.5565583522891562,0.5565600342729625,0.5565601545406307,-1.056889291949997,0.7744957771354464,0.283300400951233,0.43886268435987985,0.7542968754628804,-0.0006918731537959639,0.05020204348592762,C,1636,1636:46
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8525480918877084,-0.6217586396571468,0.7820638372709344,5.186014160591397,1.845973295476931,0.1244365709792759,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.29624045832027596,1.9937248429492358,-0.05160336676899221,-0.7177727862578857,-0.5752828639503187,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.6933962214176792,1.9790902153116507,-0.9542908699933677,-0.04637936089124076,-0.2947004016704802,-0.29076698998724104,-0.1401592421337551,-0.3095260954793384,-0.3658260624892309,-0.13539639483422708,-0.31311881702828875,-0.3536231415122777,0.13174684787198856,-0.10072696618053177,-0.13814135141191597,0.6212520292201256,0.6212560147592208,0.6212530176878177,0.6212543726975621,0.621256309199012,0.6212513998670297,0.6212553210178331,0.6212533913640439,0.6212540215588638,0.6212514223550946,0.6212525125229035,0.6212551058496134,0.621253261931471,0.02836322597914736,0.028369127028110803,0.028366140742191955,0.02836514597066475,0.028369072912732843,0.028366224369230985,0.02837004800346065,0.028367798926624516,0.02836626106406532,0.028369221579318114,0.028365180760649273,0.02836891553340841,0.028368016761048907,0.023536003838355333,0.023533268992323515,0.023535089383842796,0.023536646802338374,0.0235356518812259,0.023538264867402167,0.023535674894392362,0.023533339903096914,0.023533742989529035,0.023535927848366486,0.023535957974088268,0.023538537269917392,0.023539130994754763,-1.2890666098653485,1.219836977837044,-0.3216278295096941,0.5577708956896223,0.4193086834924525,0.09298783249766393,-0.03662330129714296,C,1636,1636:47
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.7811488046367014,-0.5165632397734956,1.9642918700340528,3.041504417182558,1.3636137168471252,0.07986893618214343,0.6532086355750754,0.41576361906752196,-0.2443923889725051,-0.1684565007004076,-0.3284616388443534,0.533589058112974,0.54292561479509,0.09360437040987515,-0.29510627772294107,-0.3744075244974987,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.6235901296225657,1.756566845705896,-0.21657630175296244,-0.0035490852941841918,-0.43065087066529606,-0.30644488549369975,0.18271356839426275,0.023760446147575994,0.08257164889945057,0.2415714447049448,0.19349383785853003,0.09195494651468236,0.49152976310070207,0.4421962092449686,0.33602884472676564,0.8987106256654005,0.8987072822780008,0.8987081607058474,0.8987119109663415,0.8987085903562418,0.8987110973448267,0.898712181561506,0.8987115684413121,0.8987101249929713,0.8987106002986981,0.898711673074249,0.898707858562945,0.8987124589946454,0.5600363084204417,0.5600358969333455,0.5600395806396642,0.5600391957949843,0.5600361000967972,0.5600393769198855,0.5600367229072446,0.560035038791821,0.5600372287627274,0.5600364910189637,0.5600396997244529,0.5600376934884334,0.5600353887869327,0.4326463533309691,0.4326439137746832,0.4326439396320448,0.4326436083906506,0.43264519451448125,0.4326417353158267,0.43264524909970054,0.43264135764514716,0.43264097769926074,0.4326454527765642,0.4326407946777436,0.4326450041685827,0.4326423698564917,-0.873632424582913,-0.14713028478598966,0.8504161655846927,0.8865691543365097,0.8011136327898103,-0.22199877860833844,0.0004180519733531168,C,1636,1636:48
1.5421186117138834,-0.5625660054715163,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.7954286620869029,-0.4534459998433048,1.8329331997270397,3.3631808786938837,0.97772605394328,0.21357184057354092,0.423528548205566,1.1180116106911995,-0.2443923889725051,0.15284985176706006,0.318551247504727,0.8105113621336443,0.4438374512010764,-0.379698970979652,-0.4952324107424966,-0.43340189212930164,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.7800091409748575,1.8154812409339616,-0.74454056218234,0.3195457726467076,0.132218959159526,-0.16228659790442246,0.2553104450142676,-0.042030458374220946,0.12512974107314678,0.33324062247381137,0.040834963914276386,0.11959688014822088,0.5705230872063296,0.2930331158172187,0.36217191242867136,0.967599336929916,0.9675949657918836,0.967600047698832,0.9675964455661095,0.9675953672945614,0.9675987586777978,0.9675989955608724,0.9675953250691905,0.9675990453516625,0.967595828160731,0.967600255434351,0.967594914781363,0.9675978079385943,0.52491194241276,0.5249137540698543,0.5249178915394359,0.5249145263595797,0.5249165472092003,0.5249160034037461,0.5249180199676625,0.5249123824791697,0.5249138342683718,0.5249159643376166,0.5249141099131639,0.5249174632370255,0.5249133213434252,0.6921848155380367,0.692182888716949,0.6921851344441364,0.6921804120861024,0.6921816492402152,0.692180867436705,0.6921829642311644,0.6921835048641647,0.6921856663844647,0.692182503669066,0.6921810670482815,0.6921846221574761,0.6921801246249584,-1.1372377675055365,0.6626600782585965,0.3939908431870344,-0.19102786425285048,0.4758876649206918,0.17310252480427557,0.2668784832297776,C,1636,1636:49
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8525480918877084,-0.6638367996106073,0.9462621751547008,5.239626904176618,1.701265421887989,-0.0538339682092541,0.423528548205566,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.7870778203781992,1.414705479996925,-0.031785734050189446,-0.6726962775541213,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.6737741824539094,1.9518216372231516,-1.0570887409733014,0.09325225437246584,-0.6919222575896642,-0.11219568335389901,-0.2428365483524272,-0.3513557921937136,-0.2319384707533298,-0.23996289593747844,-0.34257858908482697,-0.27744078206887895,0.018867284710174317,-0.13753906464686877,-0.04846255883671638,0.517335797372724,0.5173388909422976,0.5173393107436006,0.5173394538461892,0.5173358083705896,0.517337485178989,0.5173391986239244,0.5173376988622793,0.5173367432471164,0.5173369802279222,0.5173352660165632,0.5173361076968972,0.5173349243054689,0.12379956126804378,0.12379897528133421,0.12380142635565923,0.12379982677360983,0.12379678208959363,0.12379739817956827,0.12379739990926766,0.12380079012747727,0.12380207961642344,0.12379820341442561,0.12380040571878709,0.12379851385230578,0.1237969137444694,0.04150775750232217,0.04150891237645609,0.04150551458043528,0.041509714528076905,0.041507789645577255,0.04150578311654035,0.04150629810187106,0.041508997895553956,0.04150452764470471,0.041509309204899314,0.04150745181204622,0.04150937154181201,0.041510344287901284,-1.3118731364870726,1.2913117293266563,-0.5365905334578076,0.38697685154920075,0.2566351988330511,-0.35465942402723905,-0.08377622175568564,C,1636,1636:50
0.8234247656574849,0.05578793602955783,-0.40476518703360814,-0.1882685852920051,-0.2054717035973588,-0.5058141228538682,-0.31320839148418483,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.6811898024852923,-0.5376023197502258,-0.10460718730140439,1.7547985711372542,1.9424452112028923,1.461465614893251,4.098409946117714,8.140491526927972,7.035897806549269,1.4380752616369308,-0.14997532536874503,0.23149199918133345,-0.031785734050189446,0.20629564216928636,-0.05495491809947447,-0.13843005397028718,0.40978136037036067,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7886950859257212,2.6427345268261337,0.016767719652205196,0.2879882001327348,-0.2410279053309349,0.09130201765399437,0.5437697188277052,0.6784749542024242,0.6050823660193273,0.7404752773947523,0.7948457493675556,0.49214254266808416,0.8928271240915431,0.9539761141468717,0.6889822687688467,0.8807566698950963,0.8807560250284794,0.8807546790103846,0.8807529578678768,0.8807516601883061,0.8807530644468465,0.8807553888116324,0.8807530573344086,0.880752514216597,0.880756737939629,0.8807534423056613,0.8807541304505605,0.8807553886821935,0.9524901997070038,0.9524881617816068,0.9524852898119974,0.9524884012301145,0.9524863527321517,0.9524866112218539,0.9524863445174437,0.9524841711189206,0.9524858405367111,0.9524869907060104,0.952484569243133,0.9524889554693552,0.9524881889996836,0.6457377095539504,0.6457382349036479,0.6457397226472434,0.6457357227884792,0.6457393085355865,0.645736962161066,0.6457395559288468,0.6457371566423311,0.6457390947257977,0.6457389064826741,0.6457382176071785,0.6457407543818678,0.6457401493708489,-1.200353110704609,0.2120506864486413,0.9848662340477466,-1.0365782903568534,0.7713732050495664,-0.31961327571461373,-0.06314037035150989,C,1636,1636:51
1.012554725146011,-0.21701527345621013,-0.03519138726478696,-0.32555213648536424,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8525480918877084,-0.6007195596804166,0.6178654993871681,3.202342647938221,1.9424452112028923,0.5701129189506008,3.4093696840091865,5.331499560433263,1.8356905240337158,0.7954625567019954,-0.10535374699984296,0.583938567934914,0.06730242954382423,-0.4473137340352987,0.06512076171225882,-0.17775963239148915,0.753178363180432,0.02565840868508809,-0.3146690859909839,-0.03870593730966108,-1.1725281078555316,2.3999511499201986,-0.06361045708120883,-0.11149720955203213,-0.1115799702432884,-0.6301500273543987,0.6984183117946365,0.32866659758861716,0.7875907078350164,0.6285836723650366,0.39019517254271874,0.6410204362884938,0.8083575976351399,0.6212229705403616,0.8085849693328692,0.9161529012209599,0.9161527953286189,0.916149752219319,0.9161522518437432,0.9161503187022638,0.916151421186288,0.9161535980844204,0.9161510474352991,0.9161499396303948,0.9161529249256415,0.9161529585265946,0.9161499224796001,0.9161512046348327,0.832525496212697,0.832526847589884,0.8325303367391008,0.8325252880714001,0.8325294276772282,0.8325278453744097,0.8325298044881322,0.8325289463848373,0.8325260298834845,0.8325294813561391,0.8325256672419049,0.8325262181007458,0.8325267617259217,0.6909080019399267,0.6909102767959484,0.6909104747721805,0.690908033005836,0.6909101978113799,0.6909089835375827,0.6909092731533147,0.6909124398488048,0.6909100169666781,0.6909126774523948,0.6909098102269111,0.6909105251969432,0.6909078807290341,-1.1167000562484302,0.27318295520232494,0.9232227566053957,-0.09045195332757629,1.2291454573468876,-0.25329197697518097,0.005989731852480533,C,1636,1636:52
1.3403799882594558,-0.5989397667362854,-0.38166682454805684,-0.2912312486870245,-0.2863927125745719,-0.46464560205846483,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.7668689471865002,-0.5796804797036863,1.0119415103082074,4.167372032472199,1.7495013797509698,0.1244365709792759,0.19384846083605686,1.8202596023148767,0.7956490675306054,-0.1684565007004076,0.2739296691358249,1.2888317054420746,0.04748479682502148,-0.33462246227588754,-0.5352576373464077,-0.39407231370809964,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.4240580248279748,1.9406303713415916,-0.7198805732891251,0.08996038522745878,0.06310205840360764,-0.3813776981666579,0.31633359252766885,-0.05558871910337503,0.015788900499442374,0.7087023178372259,0.05224529602714652,0.03337515906826588,0.8691192840124919,0.30453542645622095,0.27958036121924557,0.8477532960440678,0.8477495615210551,0.8477484266507431,0.8477489038408381,0.8477519101576325,0.8477491120938023,0.8477496102345227,0.8477480784488587,0.8477512730628372,0.8477514338320317,0.8477476076577621,0.8477517898259906,0.8477496253849971,0.4073429956294369,0.4073413143724904,0.40733856609910946,0.4073391367045239,0.4073391510438034,0.4073425847734415,0.40733788994086384,0.4073387505281279,0.4073434502513228,0.4073406152041228,0.4073385371129417,0.40734183249048556,0.4073393086050668,0.2910324677795569,0.2910374310472799,0.29103721670069466,0.2910329519191886,0.29103299618390327,0.29103674283663294,0.2910339592624163,0.29103421990177875,0.29103213518747445,0.29103609454821955,0.29103357846707223,0.291032160569565,0.2910360927449669,-1.1958450732192594,0.9170183160261839,0.3066169174261036,-0.5063749313891953,1.0632697557511999,-0.02538826566517894,-0.20361892878543908,C,1636,1636:53
-0.740049566114329,2.674698747092931,-0.4278635495191595,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.3016451927619241,1.5939603403815912,7.296636533993739,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.6999739325245576,-0.8244910428022991,-0.6276197688503568,-0.5752828639503187,3.125924954989472,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.39548421888309443,2.3289351228540838,1.4896232806729446,-0.8957115808963169,-0.8835874582187521,-1.004537557530441,-0.46274173448500683,-0.7565377242965639,-0.5828546693044045,-0.11827364312962918,-0.7414767951874593,-0.31399910623868793,0.14958029768423547,-0.7500547477544806,-0.09094198689865304,0.1861808772154247,0.18618291312305027,0.18617835613165878,0.186181491367532,0.18617910396454715,0.18618165149543073,0.18618013523100593,0.18617882033391506,0.18617857004034924,0.18618302098932712,0.18618122022597375,0.186181355062861,0.1861830503587197,-0.7000513270366462,-0.7000498964696543,-0.7000457276041506,-0.7000504658465332,-0.7000477237056147,-0.7000462182211376,-0.7000459867425637,-0.7000493584513227,-0.7000498604459772,-0.700049036305221,-0.7000510625743006,-0.700050899831438,-0.7000456948769872,-0.10002582530707053,-0.1000237134091038,-0.10002723256638207,-0.10002676737816814,-0.10002422706336267,-0.10002439266270512,-0.10002393866682266,-0.10002817296623463,-0.10002789347338908,-0.10002291004766595,-0.10002780646533958,-0.10002459938822009,-0.10002832566007207,-0.7903669007014362,-0.3468836679436572,1.9924002455138339,1.97271284324692,1.7604455369889311,1.4476412395373937,-0.44895340716683885,D,1636,1636:54
-0.9165708616369532,2.9656888372110832,-0.4740602744902621,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.40016419549218396,0.5753182122623927,8.020175901938448,0.07986893618214343,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,1.9062811854921693,0.9824629310339674,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.300207811944546,2.5631959779152917,1.4768196031942609,-0.9362813197580955,-1.0129432090743449,-0.8653107784738177,-0.855942173436426,-0.6713220290656982,-0.8773336009929102,-0.8838477557517678,-0.6621567142291656,-0.873948993402021,-0.9897516546333139,-0.6042976555139035,-0.9555511956420734,-1.3626375092713627,-1.362634739716547,-1.362636036702491,-1.3626351940254324,-1.362635639790925,-1.362636668724603,-1.3626339270424952,-1.3626348585919714,-1.3626323086045395,-1.362636467840166,-1.362631899002297,-1.3626318505688777,-1.3626344211608128,-0.5293255232968594,-0.5293249992728049,-0.5293252641383688,-0.5293282353349145,-0.5293294269423007,-0.5293268026563067,-0.5293270106107821,-0.5293276816728437,-0.5293294469921774,-0.5293295343146007,-0.5293278489264718,-0.5293272208836153,-0.5293270962049258,-0.08804465619775916,-0.08804752622397377,-0.08804884591697495,-0.08805042796346159,-0.08804852914581705,-0.08804796554020147,-0.08804545303013636,-0.08804634449575142,-0.08804737036993862,-0.08804856749980079,-0.08804681057336751,-0.08804808795921255,-0.08804956549989991,-1.4069435462750117,-1.253496966257504,1.978845152318038,0.660363811351151,-0.4776923489380824,-1.8560693716894847,-0.4490926991638173,D,1636,1636:55
-0.9165708616369532,2.9475019565786984,-0.45096191200471086,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,0.28946882361963505,1.3795093660407076,6.62133312391201,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.07496753140143003,2.8899474844622604,-0.10531414384474606,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.26724771774918554,2.2979602329536837,1.6462289761038442,-0.9559006200175898,-1.00281712573799,-1.0493205711525162,-0.8537907857533752,-0.3543411372915827,-0.7545650381485328,-0.8658737498645578,-0.4266688791710902,-0.7887244706591199,-0.9438034535365312,-0.24724147028731722,-0.7801456401835618,-1.3678972808905756,-1.367899803008296,-1.367898907636088,-1.3678961674844647,-1.3679003584086011,-1.3679000441325397,-1.3678961895704038,-1.367896205168165,-1.367898405507059,-1.3678964101726772,-1.3678968746688072,-1.3678963066271639,-1.36789829616581,-0.6674593884248037,-0.6674531352144857,-0.6674534837529896,-0.6674563263444319,-0.6674567786259253,-0.6674579963367405,-0.6674543929763856,-0.6674542258520465,-0.6674571394825481,-0.6674532430202837,-0.6674588856668505,-0.6674574796430859,-0.6674587170947838,-0.11821439637449005,-0.11821524631554887,-0.11821389467160984,-0.11821094732798683,-0.11821400065787528,-0.11821060588092304,-0.11821456306047529,-0.11821373160342995,-0.11821618517215085,-0.1182158407968009,-0.1182151741031531,-0.11821385028192019,-0.11821465265542798,-1.2334764058259404,-1.2224714442035003,1.889813426951407,1.673879721559356,-1.1854060599992053,-2.292831790719276,-0.47301480990410827,D,1636,1636:56
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,9.370782722101904,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,0.4453604144494142,2.4179925434078373,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.24610678199188676,2.582824964429194,1.4833512372252442,-0.8270800067000537,-0.8945006530749497,-1.0378598067744484,-0.9709115945904486,-0.9542192576482831,-1.0709922980301778,-1.0153351189758935,-1.0073000234732437,-1.0679767823377524,-1.545221113080287,-1.5791328306550199,-1.6367661730658927,-2.5235543605851345,-2.5235543644865057,-2.523554339891278,-2.523554371649254,-2.5235544488261894,-2.5235543059207184,-2.523554357854657,-2.5235543679965335,-2.523554497873488,-2.5235542811080465,-2.523554313532314,-2.5235543623715073,-2.523554351938754,-0.6475456656962553,-0.6475458477614948,-0.6475483447884806,-0.647549110051964,-0.6475490092176418,-0.6475455326110552,-0.6475447140528889,-0.6475492469545662,-0.6475472126101612,-0.6475464627582412,-0.647545779974824,-0.6475467022712225,-0.6475471876191019,-0.28983741661859447,-0.2898417352508399,-0.28984340523349295,-0.28983947976932567,-0.28984276177461266,-0.2898401155624723,-0.28983864629581657,-0.28984249211785273,-0.2898409996987643,-0.28983819437058694,-0.2898408414825991,-0.2898407779940576,-0.2898385103838228,-1.4953723866136064,-1.3235383383071957,2.0172745570080868,0.06362460028533398,0.17459837668732026,-1.4865701495526553,-0.46639070160336743,D,1636,1636:57
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,9.370782722101904,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.24538296704224635,2.5518051797692958,1.510030450074875,-0.9267594833240864,-0.7578623478871184,-0.8525057555393409,-0.9717232722154013,-0.9572339332169677,-1.0719999356715366,-1.0161867329881724,-1.010753679245592,-1.0695987456464504,-1.5545096291754215,-1.6069627770955706,-1.6500812849844892,-2.5088941957030686,-2.5088942243022947,-2.5088941783323073,-2.50889421999817,-2.5088943273167907,-2.508894187568814,-2.508894236953195,-2.5088942786497337,-2.5088943671470996,-2.508894165724594,-2.5088941938813516,-2.508894216687035,-2.508894229683316,-0.6673146782878985,-0.6673166281005225,-0.6673167569827699,-0.6673192321719731,-0.6673191673166513,-0.6673197153386456,-0.6673152860494092,-0.6673199693961397,-0.6673158925877989,-0.6673166103894193,-0.6673148053121297,-0.6673177762020996,-0.6673171950991285,-0.2786351841068725,-0.2786382053034603,-0.278638919099202,-0.2786391204215083,-0.27864024378000724,-0.2786406310932786,-0.2786417438205383,-0.27864196049167367,-0.27863644766972756,-0.2786411753478808,-0.27863938986788256,-0.2786408589981368,-0.278640305657382,-1.4954217086867503,-1.323689220353503,2.0173184614606168,0.48326729548806524,-0.33315201188394844,-1.0147243512396007,-0.46936742316841984,D,1636,1636:58
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,9.09974444231253,0.8330181803543383,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.33827818154264044,1.971507989263079,1.8479643548736044,-0.7173750196744698,-0.8399559520782814,-0.968718828110246,-0.9173228022868902,-0.7465653642192734,-0.9533106012885492,-0.950315491759313,-0.7323480219201121,-0.9208740252841199,-1.1928990761523521,-0.7323237830107586,-1.0677047115269562,-2.026729953157622,-2.026730109109072,-2.0267298324625793,-2.026729905435816,-2.026730251568563,-2.0267301180945707,-2.0267298305606993,-2.0267298908732436,-2.0267300940748463,-2.0267297642063307,-2.0267296327924234,-2.026729906458912,-2.026729844671438,-0.8021925653354781,-0.802191344492743,-0.8021920188559097,-0.802191336585592,-0.8021897180141283,-0.8021897821473382,-0.8021910439969395,-0.8021893352103001,-0.8021890212116518,-0.8021908387001937,-0.8021920273750656,-0.802192337380326,-0.8021876569586676,-0.16495059222984734,-0.16495532789622475,-0.16495520960663546,-0.16495233488647898,-0.16495415881430395,-0.16495377795635546,-0.16495323611265816,-0.16495160849851134,-0.16495668526809545,-0.1649561263515742,-0.16495185177183713,-0.16495500734831958,-0.1649557870926303,-1.4186272408017488,-1.3160504154771513,1.964847762415277,2.356989019361585,-1.9823000002177742,-2.418658850390181,-0.5017605509101262,D,1636,1636:59
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3520266124922961,1.9065752021089595,1.8849518260464926,-0.8563950308347322,-0.9566966453320709,-1.0159829589535787,-0.9695201039023156,-0.9430290946794636,-1.0706654755718468,-1.0130456770202665,-0.9970676254232889,-1.0678989042919476,-1.5223150176591276,-1.5092867546524824,-1.6361435327443863,-1.9555100870324025,-1.9555106786570846,-1.955511511236233,-1.9555105465377156,-1.955509503043263,-1.9555106088861978,-1.9555118885115992,-1.9555115824364266,-1.955508887703051,-1.9555086993740143,-1.955511987023817,-1.9555085244764205,-1.9555114587859965,-1.2901792653355406,-1.2901815257261153,-1.2901812556681342,-1.2901837557101974,-1.2901823559174048,-1.2901834244247232,-1.2901839399520931,-1.2901823662453065,-1.290185271996337,-1.2901831906565409,-1.2901801821179242,-1.2901825308078734,-1.2901801104992643,-0.0877635966006908,-0.08776346106303617,-0.08776432366877054,-0.08775943543837839,-0.08776216621139465,-0.08776020900193855,-0.08776176729007004,-0.08776064639596881,-0.08775932050140609,-0.08776374666615488,-0.08775897884022708,-0.08776293292518879,-0.08776069852836187,-1.495223011192085,-1.3238096049649184,2.0169103126611754,0.403105014394364,-0.16597986618450142,-1.0337212269897205,-0.5070536467952967,D,1636,1636:60
