X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.7729901097938782,-0.30794967661813283,0.5884643998450988,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6321471044473265,-0.3692896799363838,-0.20312619003166424,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.5237506481477674,1.2959956581095944,-0.10923991875706512,0.2852595080337698,-0.39407231370809964,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6160856547829432,-0.8418869626727721,0.11667380736030189,-0.04637936089124076,0.01582572954963127,-0.1470081392261534,-0.06364956978808099,0.1616310916528122,0.023404887209237214,-0.11048590106044107,0.11138817404278833,-0.08960702097954977,0.157638010456904,0.3632089717689564,0.15604030434090402,-1.0333938652103154,-1.0333952662299888,-1.0333946702730161,-1.033396631416483,-1.0333948421601222,-1.0333952799896284,-1.0333953182216176,-1.0333991306293604,-1.0333965912753662,-1.033395214904302,-1.0333939222643005,-1.033398681247693,-1.0333945893384173,0.0352851941944401,0.03528548746892131,0.035287933484573174,0.035282689422653335,0.03528404120374393,0.035286035982236834,0.035284821498578985,0.03528492502442928,0.03528735890678698,0.03528402081089588,0.035287041135357376,0.03528727289355251,0.03528413515742301,-1.0791491284767976,-1.079150872735329,-1.079153645312326,-1.07915385119012,-1.0791506451818358,-1.0791505448869574,-1.079150796744145,-1.0791505443627043,-1.0791505465963116,-1.079153863379286,-1.0791534081814944,-1.079149912172446,-1.0791521448476928,0.6496234363818366,-1.1707076664229865,-0.28660183293610364,-1.4823365735569254,-1.8423294125553753,1.886567141190256,-0.551322707020106,K,1646,1646:194
-0.12222503178514446,1.8381022380032424,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,3.8314819514500478,-0.6064970828954689,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.48387881079648054,-1.3203703210971613,-0.7878358053993367,0.6972952521845714,-0.20084267125031646,-0.1963846763724142,-0.8511389241984365,-0.8806844986876546,-0.8832845646873644,-0.8859810316321065,-0.9246146559072301,-0.8706395975694784,-0.9953978698021688,-1.1991811667299077,-0.9481362488439276,-1.1044572173874958,-1.104460311610732,-1.1044567583500673,-1.104457198737619,-1.1044604934702833,-1.1044562407994425,-1.1044575624000463,-1.1044573586355622,-1.104455848642,-1.10446003832061,-1.1044570463351173,-1.104457467719097,-1.104456901905877,-0.18461793773692145,-0.18461609753323063,-0.18461428861904677,-0.18461636320140667,-0.18461883101586482,-0.18461532123839572,-0.1846142494413162,-0.18461547527641728,-0.18461640035621715,-0.1846172877417799,-0.1846156002571444,-0.18461809134407398,-0.18461643356999216,-1.6853625582563074,-1.6853629700858657,-1.685362437781673,-1.6853654555040325,-1.6853637955780478,-1.6853614889147321,-1.685364065246687,-1.6853610980875666,-1.6853661913446583,-1.6853653389578471,-1.6853630171419676,-1.6853652459939024,-1.6853609959909661,1.3015048219117924,1.4849897024282213,1.604356433149148,-0.3523267563163659,0.06897707555403043,-0.5587357681649051,-0.5625744049982332,K,1646,1646:195
-0.8157015499097395,2.838380672784391,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,4.2342780300255685,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.22952912289213184,-1.3738275088928993,-0.857903211642559,-0.728084087603399,-0.7306750905260644,-0.07879661933523957,-0.8030106701512804,-0.9089119171758122,-0.8626663327270414,-0.7953481633029419,-0.9361640641321523,-0.8864768589968112,-0.7848817348258376,-1.238223161001106,-0.98414960852384,-1.4195845072888236,-1.4195815365131466,-1.4195838194490136,-1.4195809545052622,-1.4195815411692758,-1.4195846649416204,-1.4195802876151322,-1.4195808766227758,-1.4195843754195492,-1.4195839618883488,-1.41958016835137,-1.4195800755536008,-1.4195810251536032,-0.1867885897904975,-0.18678883576381416,-0.18679052304504629,-0.18678702093200572,-0.18678620913692787,-0.18678748525013866,-0.18678779517532215,-0.18678692751977868,-0.18678807136298922,-0.18678558818810803,-0.18678881227418215,-0.1867865317106863,-0.18678848854678928,-1.9593779987946534,-1.9593779056295124,-1.9593801245824065,-1.9593777108884363,-1.9593787602681796,-1.9593805300410014,-1.959375542626442,-1.9593805592200682,-1.9593780377126844,-1.959380782227351,-1.9593788270916956,-1.9593810323058007,-1.9593789759710103,1.0217993451129206,1.5643520536577775,1.7934399014673317,-0.852295145706098,0.65173302167429,-0.6604943674267799,-0.5656388289317528,K,1646,1646:196
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,3.8314819514500478,-0.5866794501766661,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.18803692909674063,-1.3910496374670407,-0.7357557935403272,-0.7812576678910509,-0.8619383458756905,-0.21238519393241134,-0.9573375299148551,-0.95481349385864,-0.9965747047813868,-0.9982413592615731,-1.0066408331567407,-0.9929592246681253,-1.411974014312534,-1.5741245034949867,-1.2780573612287074,-2.7108960633508565,-2.710896070125685,-2.710896121983999,-2.7108959791048926,-2.710896267658238,-2.710896118290235,-2.7108961118606056,-2.7108961681357844,-2.7108963358581852,-2.7108959123849683,-2.710896082794405,-2.7108960006212413,-2.710895951324749,-0.15347310049412938,-0.15347541216033775,-0.15347476670147217,-0.1534731370244954,-0.1534785384881039,-0.15347328812574265,-0.1534774822864327,-0.15347381474326208,-0.1534773453512509,-0.1534769290030077,-0.15347623359312842,-0.15347637212944823,-0.15347544139557154,-2.888561026702445,-2.888561296490007,-2.888560932834047,-2.888560777645243,-2.888561191719906,-2.888561355432031,-2.8885609735412796,-2.888561153602464,-2.888561073628328,-2.8885612818583137,-2.8885608259124265,-2.888561137524307,-2.888561383443131,1.3118568204636452,1.687304870116811,1.8188020402119134,-0.30423695527083344,0.028546385808202693,-0.3428994317040112,-0.5705811153430538,K,1646,1646:197
0.029078935805676245,0.74688940006017,0.6115627623306501,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.16091180859068183,-0.3482505999596535,0.5850258318104147,-0.01442196717503815,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7251486874355275,-0.8641263082399046,-0.2670076992202408,2.0463694786058584,0.17620657339932816,0.753178363180432,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.48215455726502265,-0.20846181260713664,1.1724007966049386,0.1479968177493557,-0.21411010957126897,-0.04168740170089209,0.15243381586826343,0.5715167945062173,-0.48374917458038486,0.04672882068480719,0.46290558513918895,-0.39236002961664146,0.31349949844216435,0.6842198792384726,-0.18554614321114327,-0.08170628933050914,-0.08170712722486989,-0.08170550692101473,-0.08170578014142243,-0.08170437668777257,-0.08170582123944885,-0.0817070025299547,-0.08170731188199165,-0.08170381329273359,-0.08170706524787907,-0.0817088330040619,-0.08170896234805478,-0.08170441775663707,0.5345994821333497,0.5346000713648382,0.53460270443001,0.5346025145466741,0.5346009430993477,0.534601434978653,0.5345975436364364,0.5346021962533097,0.534601017133269,0.5345990594814928,0.534597510420019,0.5345995191036361,0.534598348350447,0.04913651799417601,0.049133221296021545,0.04913640127727861,0.04913257753810448,0.049136498218590695,0.04913133138050812,0.0491310760542711,0.0491353879877156,0.04913490987644125,0.049134200272296244,0.04913499274026866,0.049135751919857765,0.04913151545188971,0.03024698809619739,-0.6451469760585546,-0.8490764091099376,-1.4371981406798129,0.06944206683924552,-0.5640684236545122,-0.4974167041895466,L,1646,1646:198
0.6973381259984678,-0.0715202283971339,0.42677586244623955,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.3103234872659625,0.8930551186674311,-0.0060881845711445275,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7503234423464976,-0.4677736538638498,2.099509007727395,0.22522166812790312,-0.3350779460762968,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.897290971417265,-0.14932044942827527,0.5544635565284286,0.1199409785335322,0.15226548408380838,-0.1960390098864805,0.6138923912845237,0.6123920524228795,-0.47558770451143006,0.44154421168551145,0.41645720917616635,-0.43265784755040265,0.6604867120996217,0.644161729916957,-0.23627690059265238,0.15486303818943734,0.15486403815302116,0.15486240781046692,0.15486159042951259,0.15486449322638113,0.15486025357607167,0.15486153567057623,0.15486206168932418,0.15486292057296064,0.15486245528210044,0.15486107682669087,0.1548618211264689,0.154864721827895,0.4705893649090048,0.47058961050884995,0.470586091223316,0.47058524826555836,0.4705887490687958,0.4705888562771584,0.47058517273946526,0.4705852157346388,0.470586747375376,0.4705896421960543,0.4705898128353386,0.47058497281868583,0.4705873344025124,-0.16849194315290764,-0.16848909849828878,-0.16848897592933454,-0.16848989107376727,-0.16849360468376517,-0.1684931833769895,-0.16849062360614078,-0.168490766591739,-0.16848970508417657,-0.1684926517026783,-0.1684897834916886,-0.16849214319589367,-0.16848979791464097,0.21341338468911467,-0.7243905478048474,-0.8425476544097071,-1.6774579556402691,0.6444967028351388,-0.7179844345271661,-0.5250016785540795,L,1646,1646:199
0.684729462032566,-0.1806415121914411,0.5653660373595475,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8606248236505479,-0.5796804797036863,-0.4658435306456905,-0.33609842868636414,-0.2764088504942156,-0.1875368726006516,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.5741001579697075,0.7411019419831174,1.3782848684671631,-0.3751567309307633,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.8920743023098473,-0.6040644566913792,0.12476577618757533,-0.21831806350157176,-0.47004190213129876,-0.1797005073180151,0.607908370357448,0.17372500792520143,-0.5107583934782177,0.40580284494817465,0.09497820797476818,-0.4784189198870551,0.6311773970670002,0.34708691918823603,-0.2958361401447773,0.19313370836871963,0.1931302413290485,0.19313153110370596,0.1931319644333265,0.19313432856037607,0.19313297413972375,0.19312957677559453,0.19313385064699307,0.1931302586292403,0.1931332619149498,0.19313188714109983,0.19313430296705567,0.19313436013008894,0.4016993002901391,0.4017047081250866,0.40170428377629896,0.4017011388621516,0.40170282116812894,0.40170187239281446,0.40170405939832,0.40169997938004387,0.4017053450359083,0.40170303404366925,0.40170139323449333,0.40170510234982354,0.4017030412998365,-0.16967239346059454,-0.1696764908710081,-0.16967258848186523,-0.16967668411724454,-0.16967341997358548,-0.16967298518386764,-0.16967168260560125,-0.16967437300512497,-0.16967717597077983,-0.16967347140883549,-0.16967708939089293,-0.16967523323067404,-0.16967599632968108,0.5777484929924135,-0.6286125509626733,-0.8459266711636495,-1.522887142454282,0.5463148301172559,0.010209082627385312,-0.4479628862994383,L,1646,1646:200
0.5586428223735487,0.3831517874124795,0.08030042516296965,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9320241109015548,-0.6427977196338771,-0.4658435306456905,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5069479523199619,-0.5489254030587374,0.06730242954382423,0.7021372379106958,0.7455496139787475,-0.43340189212930164,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7456968301329214,-0.6744519571245204,0.3561279770106925,0.4913645528838146,-0.00301530926318058,0.3253182286310997,0.3084473375767075,-0.07555784499890189,-0.05041719406373952,0.17874004449921085,-0.11896551914154686,-0.03626589371596719,0.43572081855530104,0.12493943015578944,0.2105127730024802,0.25265415687798426,0.2526536717284859,0.25265476132837217,0.252654746465243,0.2526562390482931,0.2526533372313169,0.2526528184830319,0.25265317525867675,0.2526547807303135,0.2526551252019838,0.25265364512972666,0.2526522192458881,0.2526553099951262,0.2463529683225417,0.24634823684194562,0.24634849111397472,0.24635059243748592,0.24635112060706124,0.24634893274129474,0.2463506025754726,0.24634774818428293,0.24635141667338953,0.24635173275072264,0.24635275410498805,0.24634880191048616,0.24634880885174865,0.06953341446713235,0.06952909985134285,0.06953095602857283,0.06953058297287129,0.06953126640815614,0.06953326994335082,0.06953329131946262,0.06953073396812906,0.06953354342353305,0.0695285587148194,0.069529070332159,0.06953343754514772,0.06953044052711302,0.676925317670102,-0.33828339130413376,-0.9029455462728858,-1.4063151944367047,1.0775695342156677,-0.7296690568366626,-0.5098136919206053,L,1646,1646:201
0.12994824753289,-0.05333334776474935,1.4431038118104977,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8463449662003466,-0.5376023197502258,-0.4330038630689373,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5961911090577661,-0.5992749128806775,0.5231079820762873,1.7614351924491616,-0.5152450240444522,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5939253660074388,-0.8224101195105027,0.14110044385822193,-0.31227724292280584,-0.2864676406386116,0.2631366685503623,0.6455457387662673,0.2284679565008699,-0.3986277951533811,0.4268374591706947,0.15643563734426627,-0.3976155343659797,0.6484694902743094,0.4068848212464606,-0.1920757962292995,0.03321859184294268,0.0332192492587233,0.03321917112540879,0.03321761874262049,0.03321782971275571,0.033214803702278105,0.03321647106923904,0.033217324909524136,0.033219387206497655,0.033216558505479436,0.033215977355740084,0.033216501170581704,0.03321968041044769,0.6598621845287924,0.6598624118154719,0.6598615167976858,0.6598608901166138,0.6598616373658671,0.6598609724197404,0.6598575352567236,0.6598576323771034,0.6598575863395991,0.659861479238408,0.6598573688053467,0.6598588391044191,0.6598576207659146,-0.15610926033349873,-0.15610953878462738,-0.15611225813244142,-0.15611415015404453,-0.15611127139933947,-0.15611389710091797,-0.1561126621314017,-0.1561124591256391,-0.156109439306028,-0.15611481297381463,-0.15611301896664834,-0.15610913416519248,-0.15611154087893764,0.3172645326987519,-0.35047594474829585,-0.7948836798709382,-1.501416412004693,0.41845735186431704,0.2142427473596855,-0.46632363508630453,L,1646,1646:202
-0.021355720057930707,0.43771242930963294,1.0966283745272278,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6892665342481319,-0.3272115199829233,-0.40016419549218396,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.4230516285038873,0.42401981848227366,1.4008231228190453,-0.19504321121316337,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5108352602275582,-0.8618077651234116,0.19201927633394555,0.2722124119350789,-0.00301530926318058,0.15339908148261464,0.40151814531940055,0.3003820870993178,-0.2407908864105537,0.269345154539812,0.2279989258048339,-0.3141787816147337,0.51575211565552,0.47459085589534505,-0.09115719643633004,0.05143591242965956,0.05143668766556321,0.05143926229065863,0.051438551210488126,0.051437727477292534,0.051437083931189315,0.05143908945196621,0.05143808382084822,0.05143589605234714,0.051437310116092094,0.051438299753277725,0.051437431696291856,0.051435913059031294,0.6104838700359606,0.6104809633392239,0.610480364953277,0.6104784267454842,0.6104821125547684,0.6104773709750504,0.6104803723020602,0.6104804427894824,0.6104800260501142,0.6104776940046398,0.6104798305729324,0.6104827838097644,0.610478750542693,-0.18609430420358522,-0.18608977586998365,-0.18608952220326133,-0.18609208597341925,-0.18609347063336748,-0.18609237325715108,-0.18609071850006315,-0.18609326788243885,-0.18609013990838244,-0.1860922057150506,-0.18608949467434044,-0.18609288263639526,-0.1860922448611432,0.2510263976686279,-0.6369816891482791,-0.6501534651526272,-1.5452919998482024,-0.5936981673424861,0.8918986271443408,-0.4735926137434254,L,1646,1646:203
0.24342622322600566,0.8196369225897082,0.10339878764852099,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.5893075320967224,-0.30617244000619304,-0.2688055251851708,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.44001558476660874,-0.196478834305157,0.3051140221694571,1.1529023249483408,-0.21505582451511887,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6626337449764524,-0.8086897821772152,0.0022362295815650723,0.2879882001327348,0.2705236716190967,0.25600057598519793,0.290560271402219,0.6041943383658115,-0.1580436583657984,0.14710587638450182,0.52077952052662,-0.18207807623259625,0.40706918468735576,0.7332681781023737,0.05802703330657499,0.07298667912125667,0.07298139053887699,0.07298130744945555,0.0729850177144517,0.07298497034168623,0.07298133060609292,0.0729818157388997,0.07298611175076208,0.07298502898399595,0.07298305698552296,0.0729814339105887,0.0729841794942452,0.072980941936158,0.8746120276959228,0.8746165410619217,0.8746136972230236,0.874613199016279,0.8746155530968133,0.8746171241695866,0.874615446020449,0.8746154266929996,0.8746176045188113,0.8746182722115761,0.8746151408646958,0.8746133982135097,0.8746141726077711,-0.03750211037067713,-0.03750665278995238,-0.037506313745937984,-0.037503314635741435,-0.03750547122025858,-0.037506407159698246,-0.03750307525910268,-0.03750693370151961,-0.03750343629561688,-0.037504737062380555,-0.03750235893501303,-0.037502841396365616,-0.037503991586480614,0.41426977695602035,-0.8612646407279697,-0.2505302599559756,-1.4402109956850755,-1.0410707771874828,1.0886574964247697,-0.4413903676272087,L,1646,1646:204
0.14255691149879174,0.74688940006017,0.33438241250403417,-0.359873024283704,-0.4886952350176045,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.5464679597461183,-0.3272115199829233,-0.3016451927619241,-0.22887294151592213,-0.17993693476825443,-0.1875368726006516,-0.26551171390296163,-0.2864843725561554,0.7956490675306054,-0.1684565007004076,-0.46232637395105974,-0.6999739325245576,-0.07142099948779497,0.54436945744752,0.6254739341670141,-0.020441318706681446,-0.10531414384474606,-0.3686477350395993,0.26581143720852607,-0.30265009135303866,-0.5696456470830807,-0.5892990691231075,0.5632784711736613,0.25643062761876195,-0.09743323617043957,-0.06209708732591013,0.27259954240676,0.5150000715439318,0.20980434365360057,0.1925163803047714,0.6083162587911035,0.17528501701140112,0.4480780660167727,0.8057492006034414,0.4139591529951405,0.37967877018833845,0.37968064362375215,0.379678177113734,0.37967731500151186,0.3796803215781386,0.37968080417183203,0.37967949589641614,0.3796794555250305,0.3796800888601254,0.3796777283586666,0.37968171865459094,0.3796813835723984,0.37967940967807373,0.9358002972506189,0.9358001670995854,0.9357989268964146,0.9357971857332447,0.9358009814826977,0.9358007041183867,0.9357993094022339,0.9358013471632021,0.9358010510944357,0.9357999880930364,0.9358012648360963,0.9357974313028269,0.9358008997728449,0.5447971628354217,0.5447985206160743,0.544796919429272,0.5447955509992596,0.544796374151681,0.5447977236691913,0.5447937485043626,0.5447982688170259,0.5447981907957935,0.5447936560246561,0.54479323019704,0.5447958723373771,0.5447965080826683,0.3677365147479162,-0.44376278269824504,-0.6752505510911969,-0.7263417253134223,0.16961354910836487,-0.22556421159224743,-0.3023098881259117,L,1646,1646:205
-0.008747056092028969,0.8923844451192462,0.4729725874173421,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.4607888150449101,-0.09578164023889062,-0.33448486033867736,-0.3897111722715851,-0.13170097690527383,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5515695306888639,-0.4230516285038873,0.6420137783891038,1.265593596707752,-0.3551441176288077,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5895986886836435,-0.7915025717493501,0.07140735048831359,-0.42688105889460193,-0.3326661230870381,0.25600057598519793,0.43060629338852396,0.61281479472141,-0.32021845858385,0.28854463746286,0.5135059413817168,-0.33644729853340405,0.5323507355259255,0.7271571345358856,-0.11753014705348178,0.2861616862347173,0.2861658794348141,0.28616223949121355,0.2861613731601162,0.2861658242152354,0.28616421303553485,0.2861631232612717,0.28616079576936715,0.2861628010838972,0.2861608466562262,0.2861651871522102,0.2861605389084576,0.286162120475512,0.7599372836507015,0.7599391897398646,0.7599398156498695,0.7599396360116034,0.7599394620352734,0.7599360830827692,0.7599391730942825,0.7599370643997735,0.7599368965568444,0.7599359705229092,0.7599391852032281,0.7599411694144226,0.7599382842152242,-0.026878057601495337,-0.02687693446766659,-0.02687656255302016,-0.02687923460230498,-0.026881406353186577,-0.026876680636265235,-0.026879333768856546,-0.026877798274906082,-0.026880862572390595,-0.026877359706966218,-0.026876570786577025,-0.026879299596876318,-0.02687737469733897,0.23733318096180048,-0.7869327611274293,-0.4966504903825742,-1.5134134398239203,-0.8860203838581875,0.8049484194357681,-0.4365357835843758,L,1646,1646:206
0.6090774782371556,0.3831517874124795,0.01100533770631567,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.1246853404133451,0.7457815588303193,-0.20312619003166424,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,0.48347271663868174,1.8515882098566903,-0.3551441176288077,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.8946868588359641,-0.37383914167839083,0.2456847446585953,-0.1839543074541502,0.2906340163963394,-0.04168740170089209,0.5388429760369122,0.7234076665513727,-0.46352472965457914,0.3274730669611848,0.4680777952917755,-0.5208447680558582,0.5656329816757761,0.688642035475962,-0.3530916594185862,0.08542502316497547,0.08542802145506384,0.08542663749911698,0.08542636450222395,0.0854303143522784,0.08542791917322148,0.08542679536675812,0.08542649197297639,0.08542866172750188,0.08542676833875816,0.08542745429620274,0.08542898976593921,0.08542649323353074,0.3380911556683087,0.33808670522174294,0.3380921539315057,0.338089442841227,0.33809199345629254,0.3380868515608437,0.33809162091640527,0.3380916054663067,0.3380912748131384,0.3380916335524885,0.3380899166252943,0.3380914441998773,0.3380919808178843,-0.3974430909247429,-0.3974456182140103,-0.39744402905944864,-0.3974439509565335,-0.39744649801318355,-0.397443795480517,-0.39744238435451484,-0.3974457254136018,-0.3974423220174879,-0.39744706558244647,-0.3974419377216117,-0.39744736700361916,-0.39744453033471566,0.32560700907051465,-1.1685311126485942,-0.4654913378132547,-1.79414814757485,-1.7125877688716393,1.6130693389531712,-0.5376411375391373,L,1646,1646:207
0.4451648466804333,0.23765674235340312,0.49607094990289347,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8035053938497428,-0.4955241597967653,-0.40016419549218396,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.5237506481477674,0.3843845530446682,0.7697520009663427,0.4453604144494142,-0.41373710291870064,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6181020688050399,-0.7749788061007352,0.3631760009116465,-0.27046031137949456,-0.12666272882622032,-0.44873657405893536,0.13827322181346005,0.21677063351885462,-0.08123960139608082,0.09925367115541102,0.15696351747760187,-0.1657725358564442,0.3629821765463921,0.4073928987716192,0.07566932427023725,-0.13118125127089045,-0.13117955712398194,-0.13117756013470744,-0.13117710881665162,-0.13117985164838125,-0.13117939295298264,-0.13117769530521214,-0.13117926748680134,-0.13118088691033858,-0.13118166025283268,-0.13117825218010915,-0.13118120491739296,-0.13118138730579404,0.4613439950511808,0.46134694133424714,0.4613456403359566,0.46134852839614077,0.46134585612923595,0.46134707623780713,0.4613461543394491,0.4613448692259257,0.461346846343851,0.4613461476906119,0.46134465674075903,0.4613463235256401,0.461345332773194,-0.2656100793513073,-0.26561097702286113,-0.2656134905764028,-0.2656129256221871,-0.26561073026378695,-0.26561101504073265,-0.26560956829217663,-0.26561062879749875,-0.26560953932956743,-0.2656106222085785,-0.2656150039432762,-0.26561473435878613,-0.26561056140927286,0.4855556738718967,-0.8915662499853277,-0.6631898353722405,-1.5577312599170245,-0.9050024862774002,0.8845659420734892,-0.47483592379052664,L,1646,1646:208
