subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1620,1620:74,E,D,0.00411335,0.0025078966,0.0057014343,0.4323303,0.07588363,0.004938332,0.026076974,0.054722928,0.09119535,0.07954069,0.04105576,0.07165113,0.008818713,0.004572879,0.043443464,0.031772327,0.011291419,0.0103834355
1620,1620:75,E,E,0.0074108196,0.0014310001,0.0047807572,0.008048068,0.71329474,0.006197685,0.0658089,0.019508047,0.07179755,0.010478715,0.0068598194,0.03946885,0.029548472,0.0034565716,0.0025399881,0.0029485992,0.0029253587,0.0034960727
1620,1620:76,E,E,0.08045433,0.0025351231,0.12142326,0.010531901,0.1862607,0.005317845,0.05538744,0.040201884,0.07820953,0.01252918,0.04632815,0.15823522,0.17123877,0.010558665,0.0064506154,0.004910027,0.004743827,0.0046835523
1620,1620:77,E,I,0.026448606,0.002430617,0.0055103023,0.03907257,0.0760467,0.0039452827,0.013527705,0.15180768,0.30829155,0.017923016,0.036938217,0.25188395,0.035039764,0.008098979,0.0064190724,0.0073359474,0.004392674,0.00488741
1620,1620:78,E,S,0.087737195,0.004090739,0.19441752,0.05426519,0.010468176,0.004877962,0.016162718,0.009243425,0.011670755,0.0063643698,0.0086996015,0.022566738,0.19575517,0.022850398,0.023461543,0.02440936,0.010808143,0.29215097
1620,1620:79,E,M,0.008004984,0.0019420377,0.0051061516,0.008103949,0.009730722,0.0036781682,0.075367294,0.08611583,0.011624062,0.003213321,0.01482398,0.0145811895,0.72115695,0.011972211,0.0064138453,0.006125024,0.0046088635,0.00743139
1620,1620:80,E,E,0.021893177,0.0032600518,0.07529874,0.022240072,0.19836628,0.00709045,0.0329298,0.08990895,0.19682804,0.023749549,0.02495097,0.12185676,0.14456606,0.009965023,0.009037681,0.0067757783,0.006205361,0.005077254
1620,1620:81,E,E,0.022270206,0.0028895135,0.06508146,0.02296332,0.33234337,0.004595493,0.048455488,0.03126542,0.2812877,0.0138171315,0.012027891,0.07782311,0.05451053,0.005424914,0.0050606476,0.007098611,0.0058246804,0.007260486
1620,1620:82,E,E,0.0011447023,0.0006603941,0.0008604152,0.0036701793,0.9265129,0.0028820357,0.015609837,0.0057290713,0.006143141,0.0020903866,0.0055358727,0.010153273,0.0040835068,0.0016200108,0.0008748133,0.0029965828,0.0080901915,0.0013426545
1620,1620:83,E,E,0.0058977925,0.0026439268,0.006725843,0.014543617,0.4996697,0.009205178,0.13432792,0.08934547,0.051337317,0.007101186,0.039182466,0.032574836,0.02770377,0.0046414174,0.0073042316,0.029287312,0.03288236,0.0056256414
1620,1620:84,E,M,0.016275207,0.0021318807,0.0066772667,0.01775922,0.013298467,0.0029790432,0.12472819,0.010524032,0.011550994,0.0033744075,0.008693367,0.015725419,0.73127276,0.008294817,0.0038886336,0.0090179425,0.007007916,0.0068004723
1620,1620:85,E,M,0.104700685,0.002999442,0.103931144,0.012673089,0.02603549,0.0042163143,0.034820475,0.049552523,0.1454347,0.019902652,0.017545395,0.11232962,0.31810376,0.014183273,0.008967516,0.006398019,0.004878237,0.013327665
1620,1620:86,E,E,0.0017965569,0.0015151909,0.0018878619,0.009782771,0.592033,0.0030354322,0.17428727,0.06194244,0.023633849,0.0047781724,0.058863144,0.03738171,0.0074470467,0.0023489366,0.0026330096,0.008933934,0.004825997,0.0028736729
1620,1620:87,E,I,0.010709174,0.0023940697,0.012214204,0.034580853,0.05558423,0.108898245,0.027602922,0.019425968,0.45576468,0.026229627,0.011775472,0.17002194,0.031040698,0.0055388454,0.007675843,0.007270503,0.0044322973,0.00884038
1620,1620:88,E,C,0.03773894,0.005933517,0.20426047,0.08971743,0.09456922,0.009413173,0.082142666,0.043268442,0.119121484,0.012735125,0.013832232,0.05177921,0.1120171,0.016568225,0.031913415,0.01991602,0.016332902,0.038740452
1620,1620:89,E,C,0.03894037,0.0047466597,0.40474108,0.0144219315,0.013330236,0.0043124766,0.012230716,0.009195762,0.0113168005,0.0059446604,0.007740551,0.007981222,0.35299143,0.021206854,0.020842155,0.013678361,0.013499303,0.042879436
1620,1620:90,F,S,0.00515643,0.00065823906,0.0068824333,0.022449574,0.0044826763,0.001307533,0.0016291697,0.019379357,0.0056731957,0.0013633489,0.0032701392,0.0033263788,0.002343835,0.0013357878,0.0028041282,0.018197851,0.0026113978,0.89712846
1620,1620:91,F,F,0.002469825,0.0023160188,0.00258577,0.042069115,0.009788883,0.4947576,0.007063516,0.072722845,0.058469124,0.05953332,0.022403665,0.07753225,0.0026400408,0.0024968483,0.0032715357,0.1232607,0.01140352,0.00521544
1620,1620:92,F,F,0.0011785147,0.0011051237,0.0011968237,0.024970064,0.004962641,0.7548795,0.002502379,0.073030554,0.022157209,0.025802191,0.026032906,0.03462406,0.0011796701,0.0011914093,0.0015942415,0.015999097,0.005130779,0.0024628995
1620,1620:93,F,F,0.001440151,0.0013504667,0.0014398433,0.04925188,0.008064051,0.70577306,0.0030967847,0.016551845,0.020408299,0.0139879035,0.05797103,0.040568724,0.0014470884,0.0014559088,0.0017362072,0.06903265,0.0037953132,0.0026288587
1620,1620:94,F,F,0.0014941691,0.001401121,0.0015085142,0.036480363,0.010123113,0.56065,0.0048201885,0.010467998,0.028962644,0.016850349,0.014439997,0.041075926,0.0017343397,0.001510518,0.0020682912,0.2569093,0.0068987827,0.002604404
1620,1620:95,F,Q,0.0040729144,0.0038192773,0.0040384317,0.055820037,0.02973394,0.10364027,0.013006559,0.16259693,0.094368085,0.13929968,0.026766513,0.059663236,0.005382207,0.005339425,0.0064281146,0.22697546,0.04197319,0.01707571
1620,1620:96,F,Q,0.0016563846,0.0015593577,0.0017715571,0.02442117,0.03686497,0.27886102,0.0035322509,0.02237221,0.012974706,0.0122928,0.04541329,0.044143297,0.002159267,0.0020882825,0.008762149,0.47670817,0.019900182,0.0045189443
1620,1620:97,F,Q,0.0021233612,0.0018763299,0.00220491,0.029791659,0.09409157,0.20287085,0.004514374,0.026483634,0.014992288,0.019629773,0.053450167,0.04902111,0.0026429235,0.0026878377,0.00985139,0.45227233,0.024855142,0.0066403276
1620,1620:98,F,Q,0.006959738,0.0022559133,0.0025995334,0.029244363,0.0618232,0.06487886,0.0060965163,0.043751795,0.027448442,0.089373864,0.037763104,0.046046842,0.006624945,0.0031601943,0.010825867,0.4998919,0.047965165,0.013289703
1620,1620:99,F,Q,0.0029097383,0.0019066795,0.0022486367,0.022519663,0.018522527,0.095012546,0.0044105886,0.20168005,0.015751993,0.13146767,0.028843453,0.04630412,0.0051074196,0.0028341922,0.009146804,0.3935487,0.0088647865,0.008920407
1620,1620:100,F,H,0.007903859,0.0026154758,0.0031863279,0.035289202,0.028638422,0.08443286,0.0071555953,0.3170629,0.019794531,0.14390323,0.012665728,0.04075663,0.018233264,0.003592002,0.009802727,0.22402304,0.024853278,0.016090903
1620,1620:101,F,Q,0.0022676364,0.0016034911,0.0017774429,0.024420934,0.023606945,0.055765692,0.0036561633,0.08619144,0.011017859,0.27318963,0.016416173,0.039022096,0.0034386052,0.00233432,0.0069680912,0.43620178,0.008327953,0.0037937064
1620,1620:102,F,Q,0.0018418885,0.0013242931,0.001471707,0.03425968,0.018736096,0.20829538,0.0022300312,0.06155653,0.0115062455,0.21197131,0.012677258,0.043622073,0.0029743079,0.0019063839,0.004813784,0.3713895,0.0065486557,0.0028749048
1620,1620:103,F,J,0.003002915,0.0021590553,0.002370013,0.052231718,0.02817017,0.112061314,0.0064527947,0.121264726,0.02859679,0.36072615,0.011979697,0.0694642,0.0051117344,0.0035434144,0.007555147,0.17130342,0.007870954,0.0061357985
1620,1620:104,F,F,0.0024762691,0.0017804044,0.0018933977,0.037477087,0.03660607,0.2844762,0.0028737187,0.12849487,0.012253677,0.1378146,0.025537455,0.03593854,0.0030161985,0.002709048,0.0069604972,0.26784578,0.0062530916,0.0055930843
1620,1620:105,F,J,0.0071827187,0.0024448368,0.0025747253,0.075186945,0.034248326,0.055160914,0.0076050004,0.07168373,0.023445256,0.3652622,0.008306952,0.03252285,0.008586188,0.0034470377,0.019111915,0.23643035,0.03065305,0.016147021
1620,1620:106,F,F,0.002325948,0.0016723253,0.0017611722,0.05099248,0.03492586,0.32662952,0.0038121035,0.07069026,0.013202496,0.1656562,0.008403437,0.056058675,0.002719336,0.0023206717,0.0069118985,0.24144758,0.00664456,0.0038254948
1620,1620:107,F,F,0.0034066078,0.0016523021,0.0017400851,0.041356914,0.029173309,0.3586189,0.0043110442,0.044801194,0.012818335,0.091711126,0.005542064,0.02709774,0.0044595804,0.002281297,0.010698481,0.34168693,0.015133109,0.0035110114
1620,1620:108,G,S,0.0016435549,0.00048205748,0.015668275,0.0071079517,0.00093629205,0.00084984355,0.001577997,0.0010662298,0.0010381867,0.00058274914,0.0009384057,0.00087920774,0.001749203,0.0012568871,0.0020236468,0.0042804666,0.0015376091,0.95638144
1620,1620:109,G,S,0.056552295,0.0025285939,0.16830795,0.008264525,0.0068601663,0.0027948197,0.024870755,0.0053439206,0.0059722266,0.011365105,0.0103509175,0.013477084,0.24164048,0.038219508,0.02507799,0.01196692,0.008990517,0.3574162
1620,1620:110,G,M,0.064317636,0.0034429457,0.1368385,0.010223799,0.005909427,0.0031752088,0.03562479,0.008394255,0.007296478,0.017613007,0.007127059,0.023824181,0.27330798,0.16079238,0.07610071,0.009822319,0.01890842,0.1372809
1620,1620:111,G,R,0.05691609,0.0062511554,0.0593704,0.013944579,0.011577301,0.0056472267,0.0592482,0.03783055,0.02047809,0.023574466,0.012186704,0.019444447,0.1121746,0.037966665,0.039072044,0.012451912,0.3408854,0.1309802
1620,1620:112,G,G,0.014610269,0.0014955308,0.0041290587,0.004909398,0.0067269336,0.0013833502,0.7817342,0.008127939,0.009226298,0.0033934081,0.0028381539,0.0055364943,0.110612884,0.0035538878,0.005605158,0.002308859,0.0285831,0.005224988
1620,1620:113,G,G,0.002633507,0.0011668477,0.001472845,0.008941392,0.006578392,0.0017174997,0.8214996,0.0066414317,0.013490804,0.009328222,0.0023564948,0.078853406,0.025127847,0.0019213074,0.0023884084,0.0039959904,0.007795761,0.0040902803
1620,1620:114,G,C,0.09390415,0.007274617,0.26908958,0.017500134,0.00999189,0.004523589,0.053498115,0.015550023,0.013584158,0.012622934,0.015051992,0.018081253,0.13508685,0.100577146,0.06780822,0.01373203,0.12769644,0.024426874
1620,1620:115,G,C,0.019526483,0.004031047,0.25622654,0.029987829,0.0066626067,0.0042172032,0.19234303,0.010809271,0.009837233,0.017306415,0.011396615,0.029254405,0.107077554,0.04001866,0.04432411,0.02222671,0.010244079,0.18451025
1620,1620:116,G,M,0.070131145,0.0043837866,0.12531722,0.011109279,0.006070033,0.003807934,0.15867965,0.007387171,0.008679739,0.0108990325,0.00812022,0.011885652,0.23047857,0.049250275,0.07349508,0.011136323,0.16011344,0.04905546
1620,1620:117,G,G,0.0037281006,0.0010921536,0.0023824112,0.004247415,0.005767104,0.0011596315,0.75240326,0.008269244,0.0076838606,0.0071349884,0.0033711852,0.004820028,0.05602956,0.0042827614,0.0053736307,0.0025953208,0.123865515,0.00579378
1620,1620:118,G,G,0.0014591166,0.000668964,0.0019141908,0.0026321732,0.002509711,0.00059399894,0.86604404,0.0032308504,0.0021705949,0.001981695,0.0020585281,0.0017831189,0.08111373,0.004625643,0.0032126796,0.001333724,0.020872062,0.0017951771
1620,1620:119,G,G,0.0043168482,0.00093666336,0.0012618892,0.006607065,0.0061706724,0.0013082662,0.7522467,0.027057476,0.011197849,0.005959342,0.0024567756,0.07156957,0.09569275,0.0018317897,0.0024895072,0.0026290275,0.0036139635,0.0026538908
1620,1620:120,G,L,0.0049802233,0.0016226738,0.0020482074,0.0098720575,0.04442136,0.0031747348,0.3693087,0.039636966,0.049632523,0.03317215,0.017518131,0.38820398,0.012944394,0.0028058246,0.0025427833,0.007041898,0.006874474,0.004198967
1620,1620:121,G,G,0.005468406,0.0018343437,0.002315387,0.010801768,0.05801416,0.0031783455,0.39970455,0.03639168,0.06190362,0.037290506,0.032368243,0.3117882,0.01111708,0.0057542985,0.002793994,0.008005336,0.006647279,0.0046228315
1620,1620:122,G,G,0.0018502477,0.0008922945,0.002123694,0.009619698,0.004017505,0.0010971675,0.8677617,0.0052113486,0.008203804,0.0067249625,0.0018105154,0.04740266,0.029816914,0.0015042537,0.0023006313,0.0020906494,0.0043497602,0.0032222366
1620,1620:123,G,G,0.0011135867,0.0005993301,0.0011193709,0.0045144972,0.0033268551,0.0008891183,0.8745616,0.012529339,0.01855687,0.007109016,0.0018964827,0.053675108,0.010664974,0.0011394212,0.0011108184,0.0019105133,0.0032081758,0.0020748463
1620,1620:124,G,G,0.0044806465,0.0013486611,0.002921102,0.009931216,0.013174264,0.0017800103,0.7067531,0.039435774,0.01120954,0.011473069,0.003432084,0.1452958,0.029003533,0.002273292,0.0026146946,0.0027928832,0.0068882187,0.005192117
1620,1620:125,G,G,0.0027427974,0.0014162108,0.002309481,0.010081824,0.024840107,0.0022701418,0.6375967,0.04507015,0.029984348,0.020989044,0.013288339,0.17453034,0.012408007,0.0022433419,0.0026517967,0.0046942555,0.007180221,0.0057028676
1620,1620:126,H,S,0.023528226,0.0023272126,0.029559044,0.07254556,0.013304494,0.003997163,0.0063880906,0.112121694,0.02756441,0.0041349474,0.021521024,0.03484325,0.01021505,0.004225088,0.015012276,0.025412198,0.005957585,0.5873427
1620,1620:127,H,H,0.0013572131,0.0012251382,0.0014104967,0.013310734,0.0149414735,0.0062765996,0.0020918886,0.58735454,0.0101201655,0.20351574,0.028097782,0.10499245,0.0028142687,0.0018513718,0.0018024326,0.0065141134,0.006877802,0.005445824
1620,1620:128,H,H,0.0017591347,0.001594862,0.0017813821,0.032273497,0.032545477,0.011269537,0.002626255,0.41215375,0.016204061,0.23228562,0.04062032,0.18171048,0.003741469,0.0023989195,0.0043300698,0.011360926,0.0071366816,0.0042075915
1620,1620:129,H,H,0.0004880569,0.00042355587,0.0004921678,0.006770509,0.0049028494,0.002538816,0.00069868733,0.9251846,0.00592076,0.011739238,0.013863065,0.01816692,0.0008919931,0.0006308319,0.0011856452,0.0031096763,0.0015700404,0.00142264
1620,1620:130,H,H,0.0016929851,0.0014775367,0.0016958615,0.027760196,0.017312367,0.013501743,0.002370969,0.6429645,0.0138423145,0.06771014,0.04570953,0.12830079,0.0033321043,0.0021138191,0.0041944343,0.017194932,0.004902858,0.0039228844
1620,1620:131,H,J,0.000984117,0.00089221756,0.0010123224,0.026593877,0.010843096,0.006307062,0.0015509143,0.18295953,0.009196218,0.61130846,0.035574086,0.07914586,0.0014832555,0.0012197018,0.002992709,0.022737185,0.0030735086,0.0021258816
1620,1620:132,H,J,0.0025320952,0.0017482849,0.0019619665,0.14281847,0.027771685,0.062661596,0.0039957296,0.16785045,0.018247845,0.37432167,0.021909779,0.074019745,0.0033205864,0.0023679016,0.0068338276,0.07556203,0.0075965244,0.004479828
1620,1620:133,H,H,0.004660462,0.002445774,0.0026140283,0.18263009,0.04224212,0.016205389,0.007626938,0.24461661,0.03122564,0.23428516,0.017524082,0.15799694,0.0038659018,0.0041285884,0.011918486,0.019120801,0.010638441,0.0062545524
1620,1620:134,H,H,0.0030853886,0.0016191885,0.0017305778,0.06622605,0.022355523,0.014283614,0.005049299,0.5768417,0.029074105,0.16487162,0.012707769,0.06698232,0.0024657673,0.00261705,0.0077052996,0.011422772,0.006821207,0.004140733
1620,1620:135,H,J,0.0008589333,0.00077435235,0.00085503445,0.022160122,0.007953215,0.005072772,0.0027252757,0.29391044,0.01651879,0.5666534,0.008733616,0.056492213,0.0015528034,0.001258846,0.003111837,0.004168902,0.0033682187,0.003831224
1620,1620:136,H,H,0.0029238702,0.001534425,0.0016520356,0.072988585,0.023297781,0.013379702,0.003250798,0.40767846,0.023588814,0.33112088,0.013467776,0.07439768,0.0026195548,0.0025794897,0.0061662896,0.009720321,0.0056799017,0.0039536315
1620,1620:137,H,H,0.004157598,0.002181876,0.0023319745,0.22187611,0.09709963,0.051662818,0.0036835773,0.24076279,0.020883929,0.10144392,0.05758269,0.1479,0.003317628,0.0033666333,0.014115734,0.013703854,0.009561758,0.0043674656
1620,1620:138,H,H,0.0038702358,0.002672204,0.0028560348,0.12677768,0.03841653,0.06888292,0.005491538,0.2817338,0.020795375,0.11299141,0.050070945,0.15931964,0.004154278,0.0039915713,0.011847855,0.08777137,0.011771652,0.0065849717
1620,1620:139,H,H,0.0031042644,0.002143339,0.0022907874,0.09467846,0.03384853,0.04888239,0.0037491384,0.26773477,0.020008415,0.08986624,0.15850686,0.10451771,0.0030787734,0.0029267054,0.009717099,0.14327528,0.007483125,0.0041880817
1620,1620:140,H,H,0.0039486988,0.0020722472,0.0022310799,0.15109977,0.102379486,0.08376876,0.003569205,0.2665382,0.019725107,0.1404206,0.038421992,0.13462773,0.0031509332,0.0031946462,0.016854057,0.015205269,0.008682936,0.0041092467
1620,1620:141,H,D,0.0049589225,0.002602405,0.002747377,0.20486295,0.17291427,0.104976565,0.005969712,0.11450104,0.022568712,0.08428792,0.030641066,0.15724634,0.003712399,0.0039710887,0.024338137,0.04323785,0.011145484,0.0053177606
1620,1620:142,H,J,0.0016867538,0.0014885436,0.0015909454,0.054872442,0.019095639,0.0061767185,0.0060338588,0.1453218,0.031895738,0.5928394,0.009507537,0.092010126,0.002728735,0.0024013293,0.006605344,0.011944959,0.0069471216,0.00685301
1620,1620:143,H,H,0.0037518023,0.0019689174,0.00211983,0.12789235,0.10110263,0.16283403,0.0035164661,0.20996489,0.016813986,0.13866565,0.03698905,0.151581,0.002993816,0.0030380385,0.01273799,0.0114970375,0.008532533,0.0039999723
1620,1620:144,I,S,0.01787576,0.0025303073,0.02367888,0.039251238,0.023756577,0.005439867,0.0072534527,0.13269462,0.06707017,0.03095773,0.016157106,0.024997149,0.012349166,0.0043583806,0.018594693,0.030812463,0.006223161,0.5359993
1620,1620:145,I,L,0.0018309423,0.0014273591,0.0017367025,0.0097740535,0.020568335,0.0033951704,0.036096763,0.08363848,0.11045614,0.025058186,0.101520926,0.5783799,0.0035165695,0.0024821402,0.0022952233,0.0060271067,0.008039745,0.0037562249
1620,1620:146,I,L,0.0019006107,0.0013924474,0.0028378807,0.012030717,0.046549775,0.001881288,0.039920337,0.013592889,0.2167005,0.0083319545,0.29890132,0.33238474,0.0027951014,0.0019873385,0.0035814196,0.0031718093,0.009856543,0.0021833149
1620,1620:147,I,K,0.001112374,0.00074284617,0.0015347059,0.00631319,0.005756923,0.0015283449,0.018350296,0.008975942,0.37926865,0.00343028,0.4836391,0.058078866,0.0015482184,0.0008292309,0.002736402,0.0034729831,0.021024162,0.0016574934
1620,1620:148,I,J,0.0010524049,0.0009595067,0.0015764995,0.0048136036,0.015103875,0.0015528185,0.0042232755,0.026954485,0.074036404,0.4837968,0.012394166,0.35927412,0.0013425887,0.00150117,0.001862199,0.0032882416,0.0035057303,0.002762083
1620,1620:149,I,I,0.016006535,0.0027267244,0.021928933,0.030588957,0.10947971,0.009126287,0.04731469,0.017887175,0.41500276,0.019109488,0.035815142,0.2198255,0.014574666,0.0036929576,0.005265037,0.0063811233,0.013972343,0.011301969
1620,1620:150,I,L,0.0027999978,0.0020797264,0.0053617386,0.013142101,0.010783991,0.0035336013,0.011630792,0.032807756,0.25828126,0.025905145,0.21423444,0.38173452,0.0040472024,0.0027567272,0.0042095445,0.012903285,0.005470465,0.0083177015
1620,1620:151,I,I,0.0036094661,0.001894896,0.009119147,0.021046693,0.049345084,0.0051074154,0.10862359,0.054166578,0.45249194,0.023986764,0.022631157,0.18217756,0.027519194,0.002649773,0.0066055954,0.0056559765,0.018680898,0.004688319
1620,1620:152,I,I,0.0020446032,0.001463317,0.0063241557,0.0222213,0.00871549,0.004302938,0.015531698,0.011083025,0.50326216,0.019218007,0.010653915,0.35630617,0.0051069865,0.0019424127,0.0035440873,0.008361255,0.0062945457,0.01362391
1620,1620:153,I,I,0.0033067497,0.0022256952,0.008022921,0.021481635,0.015863754,0.00596328,0.10249522,0.022167295,0.4816898,0.06589855,0.023190081,0.20246354,0.010475594,0.002954395,0.0036222693,0.012503422,0.00919817,0.00647763
1620,1620:154,I,L,0.006886936,0.0026286358,0.009499162,0.02791336,0.022783792,0.003847078,0.018295133,0.021478688,0.10205329,0.044696648,0.021741979,0.33907977,0.020277783,0.0036302756,0.004104599,0.012067289,0.008404631,0.33061096
1620,1620:155,I,I,0.002062025,0.0017728752,0.0029999854,0.010758402,0.007953032,0.0032774182,0.0065980772,0.07642616,0.3864594,0.06847739,0.04529342,0.35107052,0.004720182,0.0024218354,0.0026871904,0.008978223,0.012267441,0.0057764114
1620,1620:156,I,L,0.0014057157,0.0012248376,0.0020323633,0.0057910336,0.016841177,0.0020973284,0.007835586,0.21003884,0.31676,0.03602205,0.043924063,0.33316043,0.0036195377,0.0018160718,0.0025913843,0.0045945914,0.005371063,0.0048739566
1620,1620:157,I,G,0.001284199,0.0007818845,0.0016401502,0.004913166,0.009436945,0.0014721195,0.4067735,0.019349197,0.14723541,0.0070357923,0.2240487,0.16495591,0.0023817765,0.0010232416,0.0016665135,0.0016258925,0.002794623,0.001580945
1620,1620:158,I,C,0.032337718,0.0037503946,0.26989198,0.039084725,0.012767887,0.0055775926,0.014912126,0.026874075,0.16392624,0.007354971,0.024557004,0.16294366,0.03260406,0.00586097,0.014652338,0.017720165,0.009753992,0.15543014
1620,1620:159,I,L,0.0051802425,0.001601898,0.006258632,0.011644485,0.022436468,0.0025036293,0.017541647,0.012478391,0.15826376,0.02252359,0.2950524,0.40928924,0.0072052698,0.0029514034,0.0030416518,0.0060017123,0.008534507,0.0074910843
1620,1620:160,I,I,0.0013488717,0.000993576,0.0020146584,0.0051623625,0.00974313,0.0017310873,0.035335552,0.051265888,0.52099025,0.017526215,0.07578786,0.26104715,0.0024060323,0.0026459869,0.0019185416,0.002159402,0.005431833,0.002491563
1620,1620:161,I,L,0.026596026,0.0034689568,0.067206435,0.031025657,0.03794056,0.004503086,0.0243541,0.032626558,0.21893425,0.013936251,0.09015879,0.3040188,0.033124253,0.0046820086,0.017207583,0.011670533,0.011626168,0.066919975
1620,1620:162,J,I,0.010410178,0.005534837,0.031193255,0.08920697,0.07394752,0.008876901,0.014601166,0.06425311,0.24886574,0.085183755,0.031245135,0.12085035,0.017514506,0.015615738,0.027718395,0.021202797,0.011734024,0.12204563
1620,1620:163,J,J,0.00069484505,0.00056521,0.0006379477,0.0040659662,0.0038388085,0.0013343804,0.0027080255,0.04282899,0.03515429,0.84999245,0.005714552,0.04142181,0.00090026716,0.00075355766,0.0007821641,0.0026742844,0.002678409,0.0032540204
1620,1620:164,J,J,0.0013190126,0.0012368717,0.001422593,0.027786812,0.005840529,0.007251492,0.0038363903,0.06267239,0.024364175,0.74745977,0.020420274,0.036372095,0.0016230417,0.001636045,0.0022068701,0.047679096,0.0030569704,0.0038155469
1620,1620:165,J,I,0.0042658215,0.001967336,0.0047757756,0.026582515,0.009124525,0.010589259,0.004708649,0.04511551,0.5409821,0.026284436,0.0653454,0.22229022,0.00594652,0.0026978182,0.0046388768,0.012919653,0.007858541,0.003907041
1620,1620:166,J,J,0.001366972,0.0011752861,0.002534977,0.01015242,0.006243181,0.0029953537,0.0034044783,0.063826986,0.14952867,0.6260239,0.0273424,0.07814887,0.002008442,0.0018848324,0.0021492417,0.008482292,0.00871965,0.0040120967
1620,1620:167,J,J,0.0008453272,0.0007882349,0.0008508359,0.0061757173,0.0049926112,0.0029750029,0.0066932812,0.020478958,0.012301375,0.45650223,0.018653711,0.4497226,0.0009114149,0.0008682371,0.0009468182,0.007858982,0.005858106,0.0025765724
1620,1620:168,J,J,0.0013058524,0.0012245316,0.0013314957,0.013067949,0.00987095,0.026115462,0.007973328,0.01622732,0.031404424,0.48970196,0.036486156,0.32693347,0.0013121422,0.0012985762,0.0014708916,0.026220076,0.0058123544,0.002243133
1620,1620:169,J,J,0.0010643658,0.0009980834,0.001085267,0.009123068,0.0072351345,0.009502776,0.0054553743,0.012945107,0.016982367,0.60592186,0.03262836,0.26855123,0.0010536736,0.0010584352,0.0011988851,0.017097091,0.006270636,0.0018283186
1620,1620:170,J,J,0.0011434639,0.0010722552,0.0011574129,0.008610441,0.007107466,0.004844299,0.009105038,0.019984098,0.022367852,0.6822924,0.02535701,0.19001819,0.0012223603,0.0013530224,0.00128798,0.012730041,0.007968928,0.0023777725
1620,1620:171,J,L,0.0012635759,0.0009348986,0.0020991613,0.07656058,0.008363846,0.0028959943,0.003396384,0.0061419713,0.30244753,0.018240621,0.15893117,0.39874727,0.0012665231,0.0012490536,0.0016588415,0.009509915,0.001874004,0.004418718
1620,1620:172,J,D,0.0007319133,0.0005189305,0.0006119763,0.79232085,0.03363908,0.006227446,0.002976214,0.0018321642,0.009249204,0.008287948,0.007320002,0.011941038,0.0006812534,0.0006832137,0.0009974727,0.119406775,0.0018333964,0.00074115064
1620,1620:173,J,D,0.000726727,0.0006220909,0.00073363405,0.47732773,0.021935511,0.008460093,0.0024128205,0.0038796181,0.006544705,0.009713721,0.012603645,0.012913383,0.0007288846,0.00066902576,0.0011051481,0.4371572,0.001518603,0.00094751973
1620,1620:174,J,L,0.002835065,0.0024375136,0.0057916995,0.054325227,0.0107374955,0.010002606,0.0071614026,0.065500155,0.19727917,0.049612563,0.2243359,0.31382343,0.0031373962,0.0032394815,0.0044965902,0.028474454,0.0077210693,0.009088784
1620,1620:175,J,J,0.0015142605,0.0014199606,0.0015439964,0.012365301,0.0102607235,0.028316613,0.0072768186,0.061354235,0.032229397,0.53268766,0.050719652,0.21908419,0.0017224902,0.0016472986,0.0017056395,0.02024517,0.011439601,0.004466965
1620,1620:176,J,J,0.001473634,0.0013818641,0.0015025714,0.0139728,0.008134786,0.010496274,0.008590248,0.031012483,0.0608061,0.51287454,0.039365757,0.26213408,0.0014723628,0.001465423,0.0016598784,0.030666571,0.010747768,0.0022428574
1620,1620:177,J,J,0.0016986359,0.0015928545,0.0017319921,0.016003473,0.007972187,0.009477605,0.009041167,0.13410755,0.10862548,0.40712577,0.020818612,0.23566636,0.0017838232,0.0018912243,0.001991526,0.027858341,0.008256717,0.004356666
1620,1620:178,J,D,0.0022344943,0.0014946391,0.0037187536,0.41342604,0.022780579,0.012792601,0.0038091894,0.0068258927,0.26849633,0.011345333,0.05655939,0.17053922,0.0016844333,0.0018504161,0.0026432632,0.013567387,0.0039292555,0.002302812
1620,1620:179,J,L,0.0011434415,0.0009621643,0.0020831535,0.13435245,0.010741905,0.006916311,0.002867828,0.005821777,0.16646987,0.0072044777,0.10441566,0.5317949,0.001153072,0.0010347565,0.0015938076,0.0156475,0.0042236107,0.0015733376
1620,1620:180,K,S,0.008217343,0.0030725587,0.00607146,0.11477222,0.09359414,0.007866414,0.0063322685,0.037837025,0.070138976,0.14748071,0.027013728,0.07299775,0.009382037,0.005958292,0.017811315,0.043998763,0.024362037,0.30309296
1620,1620:181,K,H,0.000751876,0.0005936073,0.0009882546,0.0032505635,0.008915607,0.0012544844,0.002826395,0.36504605,0.00694136,0.17199446,0.26920217,0.15768199,0.0011029092,0.000788596,0.0007675658,0.0017798287,0.0023265781,0.0037876642
1620,1620:182,K,K,0.00065461843,0.00054928823,0.00091447076,0.0023244424,0.0063171126,0.0012383406,0.0028140899,0.24517179,0.009146151,0.06693401,0.5051363,0.14992575,0.0009790795,0.0007582733,0.0007175255,0.0015695097,0.0028972258,0.0019519978
1620,1620:183,K,L,0.0010662818,0.0009056289,0.0013299916,0.0051400713,0.008958521,0.001753575,0.008184668,0.12003561,0.018775811,0.20620537,0.08951741,0.5229253,0.0018424015,0.0013774323,0.0011600105,0.0032884222,0.005503674,0.0020297954
